Sampling_Event,Time,Collar,Salinity_Transect,Elevation_Transect,Treatment,Home_Salinity,Home_Elevation,Local_Salinity,Local_Elevation,Origin_Plot,Destination_Plot,CO2_Flux,CO2_sd,CH4_Flux,CH4_sd,meanSM,meanT5,meanT20
6/7/2019,15:38:31,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,4.585,0.346482323,,,0.201315789,20.2454375,17.7
8/9/2019,18:07:10,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.12,0.721248917,,,0.426345982,23.22975101,NA
8/22/2019,15:11:02,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,7.475,1.322289681,,,-0.283612723,24.07956392,NA
9/20/2019,19:10:12,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.78,0.113137085,,,-0.262662418,19.90194737,20
10/23/2019,19:30:29,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.58,0.650538239,,,-0.208757812,17.40736842,16.5
6/7/2019,11:14:49,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.59119,,-0.0884518,,0.237,21.7,
6/7/2019,11:20:16,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.43703,,-0.6206,,0.24,21.5,
9/20/2019,13:36:32,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,4.05449,,-1.165,,0.392,23.5,
9/20/2019,13:38:08,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.71175,,12.7398,,0.39,23.3,
11/4/2019,15:06:13,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.963296,,-0.0470761,,0.016,15.7,
11/4/2019,15:07:39,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.03987,,-0.0877373,,0.277,15.7,
11/20/2019,14:48:43,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.31187,,-0.177924,,0.037,13.3,
11/20/2019,14:50:09,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.05272,,-0.102236,,0.036,13,
12/19/2019,12:33:51,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.76419,,-0.25712,,0,7.5,
1/14/2020,15:42:38,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.2782,,-0.0590028,,0,9.1,
1/14/2020,15:44:03,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.06726,,-0.125804,,0,9.1,
2/21/2020,13:20:16,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.10549,,-0.110539,,0.003,10.2,
2/21/2020,13:21:41,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.03731,,-0.273243,,0.003,10.2,
3/26/2020,9:11:45,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.1156,,-0.131735,,0,8.6,
3/26/2020,9:13:10,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.42692,,-0.537215,,0,8.6,
5/20/2020,9:50:26,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.22881,,-0.178829,,0.006,13.7,
5/20/2020,9:51:53,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.4305,,-0.229758,,0.169,13.6467,
5/2/2018,17:05:43,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.48,0.395979797,,,0.347785714,18.56591761,12.1
5/15/2018,15:16:34,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.765,1.788980156,,,0.338,18.05720576,15.5
6/8/2018,16:24:47,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.155,0.74246212,,,0.255685268,18.77527881,17
6/21/2018,15:51:33,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,8.495,1.025304833,,,0.34471317,21.60952861,19.8
7/16/2018,16:30:12,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.705,1.124299782,,,0.168342634,23.48453876,20.5
7/20/2018,18:51:42,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.365,0.148492424,,,0.222970982,22.18543669,20.4
8/9/2018,19:57:08,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.895,0.28991378,,,-0.553,25.3287619,22.6
8/24/2018,20:22:43,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.265,0.007071068,,,0.347970982,21.65226471,20.8
9/10/2018,18:52:56,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.405,0.16263456,,,0.318555804,20.35349665,20.6
10/12/2018,14:45:23,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.885,0.784888527,,,1.691026374,18.1253002,20.9
11/2/2018,16:38:13,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.025,2.001112191,,,1.693485491,18.05819602,16.4
1/1/2019,21:25:09,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.885,1.718269478,,,0.391857143,10.8,9.7
3/16/2019,17:52:32,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.82,0.254558441,,,0.312382914,12.21797717,8.7
5/16/2019,15:07:50,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.25,2.786000718,,,0.366299107,13.58259588,13.2
6/7/2019,16:02:59,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.665,2.793071786,,,0.431414063,19.84061554,18.2
8/9/2019,18:24:16,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.42,0.339411255,,,0.417559152,23.55575203,NA
8/22/2019,15:32:55,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.635,0.459619408,,,-0.183135045,24.37536729,NA
9/20/2019,18:45:13,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.76,0.466690476,,,-0.262475329,20.17406908,19.2
10/23/2019,19:46:19,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.67,0.212132034,,,-0.221025082,18.09242845,16.6
6/7/2019,11:41:57,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,9.36309,,-0.385038,,0.351,21.5,
6/7/2019,11:43:32,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,4.41553,,0.522608,,0.352,21.7,
9/20/2019,13:11:41,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.26761,,203.684,,0.105,23.7,
9/20/2019,13:13:16,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.92184,,0.364726,,0.358,23.7,
11/4/2019,15:26:44,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.44477,,-0.017648,,0.0522667,15.3467,
11/4/2019,15:28:10,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.14147,,-0.0211634,,0.197,15.2,
11/20/2019,15:10:33,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.9795,,-0.866414,,0,12.1,
11/20/2019,15:11:59,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.6948,,0.15324,,0.043,12.1,
12/19/2019,12:51:22,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.592256,,-0.00453757,,0,6.6,
12/19/2019,12:52:47,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.558371,,-0.132427,,0,6.36,
1/14/2020,15:56:06,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.28326,,0.643559,,0,9.2,
1/14/2020,15:57:31,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.09288,,0.0503753,,0,9.2,
2/21/2020,13:37:14,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.247368,,-0.00255294,,0.112,9.1,
2/21/2020,13:38:39,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.470871,,-0.0144533,,0.118,9.1,
3/26/2020,9:29:27,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.35458,,-0.0462102,,0,10.7,
3/26/2020,9:30:52,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.59231,,-0.0038391,,0,10.7,
5/20/2020,9:37:08,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.608768,,-0.0102376,,0.449,13.8,
5/20/2020,9:38:34,15,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.971118,,0.0058778,,0.449,13.8,
5/2/2018,17:38:22,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.125,0.106066017,,,0.475485491,22.47741457,12.9
5/15/2018,14:45:38,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.7,0.45254834,,,0.471927632,17.65301933,15.2
6/8/2018,16:01:40,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.435,0.530330086,,,0.43205692,18.77294683,16.8
6/21/2018,15:12:35,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.565,0.077781746,,,0.469029194,21.40060074,19.5
7/16/2018,16:03:11,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.41,0.240416306,,,0.295828125,23.25473255,20.6
7/20/2018,19:22:32,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.025,0.035355339,,,0.360085938,22.1648888,20.5
8/9/2018,19:25:16,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.24,0.014142136,,,-0.553,25.31972037,22.6
8/24/2018,19:54:31,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.07,0.212132034,,,0.386128348,21.83939144,20.8
9/10/2018,19:36:26,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.355,0.445477272,,,0.496700893,21.03719673,20.7
10/12/2018,14:20:42,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.7425,0.770686923,,,1.687899554,18.20554804,20.9
11/2/2018,16:09:25,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.19,0.90509668,,,1.693928571,17.62244968,15.7
11/21/2018,17:10:12,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.585,0.38890873,,,-0.07794308,9.430184253,10.7
1/1/2019,21:04:25,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.615,0.855599205,,,0.426368421,10.6,9.7
3/16/2019,18:19:55,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.11,0.070710678,,,0.450785714,11.91729272,9.5
5/16/2019,14:41:09,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.98,0.424264069,,,0.335970982,13.39013393,13
6/7/2019,15:23:34,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.355,0.784888527,,,0.344479852,20.46798191,18
8/9/2019,17:56:53,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,8.11,2.828427125,,,0.422810855,24.40103618,NA
8/22/2019,14:57:59,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,12.12,0.45254834,,,-0.290484375,25.13478744,NA
9/20/2019,19:19:58,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,4.13,2.206173157,,,-0.17075,22.84789083,20.3
10/23/2019,19:18:26,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.685,0.417193001,,,-0.220461349,18.37164597,17
6/7/2019,10:56:36,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,22.8561,,58.9204,,0.433,22.4,
6/7/2019,10:58:11,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,12.7656,,43.2956,,0.431,22.1,
9/20/2019,13:44:43,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,7.62018,,0.275909,,0,23,
9/20/2019,13:46:19,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,8.46616,,-0.186657,,0.224,23,
11/4/2019,14:54:46,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.84536,,-0.174042,,0.407,15.8,
11/4/2019,14:56:11,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.838854,,-0.086791,,0.401,15.8,
11/20/2019,14:36:45,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.79727,,-0.182085,,0.513,14.6,
11/20/2019,14:38:11,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.10394,,-0.0999212,,0.514,14.3,
12/19/2019,12:23:14,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.604417,,-0.160067,,0,6.3,
12/19/2019,12:24:39,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.447017,,-0.213925,,0.002,6.4,
1/14/2020,15:35:54,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.06974,,-0.574784,,0.002,9.2,
1/14/2020,15:37:20,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.57963,,-0.179131,,0.016,9.1,
2/21/2020,13:10:18,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.865035,,-0.0967476,,0.079,10.2,
2/21/2020,13:11:44,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.398189,,-0.0625569,,0.098,10.2,
3/26/2020,9:04:44,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.89884,,-0.250272,,0,7.8,
3/26/2020,9:06:10,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.37552,,-0.126427,,0,8.4,
5/20/2020,9:57:00,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.84518,,24.4136,,0.314,13.4,
5/20/2020,9:58:25,16,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.40116,,22.2901,,0.327,13.4,
4/5/2018,16:27:21,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.12,0.367151195,,,0.467,9.076283787,7.3
5/2/2018,19:36:10,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.24,0.098994949,,,0.5,19.6248263,12.7
5/25/2018,21:56:29,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,4.295,0.346482323,,,0.461699777,21.5839582,17.1
6/12/2018,20:58:57,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,4.475,0.219203102,,,0.412385045,19.74448874,17.3
7/5/2018,20:16:49,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,7.585,0.134350288,,,0.4485,27.71332285,23.6
7/16/2018,20:37:04,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,7.48,0.240416306,,,0.428399554,25.71601948,21.9
8/6/2018,15:52:03,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.64,0.113137085,,,0.464928571,24.47105469,22.7
8/16/2018,17:10:12,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,4.585,0.091923882,,,0.429928571,25.35738839,22.4
10/5/2018,19:03:17,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.515,0.176776695,,,1.692414063,19.22667908,20.4
11/1/2018,15:32:03,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.97,0.169705627,,,1.688414063,13.17474706,12.9
12/7/2018,20:36:27,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,0.465,0.035355339,,,0.512928571,5.3,6.8
3/12/2019,15:53:02,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,0.575,0.120208153,,,0.518714286,6.392439225,5.8
5/21/2019,15:26:04,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.91,0.381837662,,,0.464399554,17.93438636,16.8
6/12/2019,16:37:02,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.465,1.732411614,,,0.436072368,18.63348026,18
7/29/2019,17:07:00,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,7.34,0.537401154,,,0.36694778,24.27884663,22.6
8/21/2019,15:17:45,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,9.205,0.360624458,,,1.913585938,24.22525247,23.5
10/18/2019,16:19:11,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.135,0.558614357,,,-0.105120477,13.5558125,15.1
6/12/2019,12:06:09,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,9.00101,,108.004,,0.465,19.5,
6/12/2019,12:07:45,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.2056,,12.5929,,0.463,19.7,
9/18/2019,8:28:55,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,5.22927,,-0.0781691,,0.043,21.3,
9/18/2019,8:30:30,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,4.28207,,-0.0719761,,0.224,21.7,
11/6/2019,10:52:04,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,6.80074,,1.51684,,0.0754,12,
11/6/2019,10:53:29,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.13509,,0.69029,,0.074,12,
11/18/2019,11:12:28,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.18856,,1.40404,,0.002,10.1,
11/18/2019,11:13:54,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,2.11278,,0.897064,,0.004,10.1,
12/20/2019,13:14:13,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.07434,,0.37807,,0,2.9,
12/20/2019,13:15:39,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.13208,,0.448532,,0,2.9,
1/17/2020,11:22:13,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.3179,,0.148223,,0,3.6,
1/17/2020,11:23:38,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.27271,,0.186629,,0,3.6,
2/20/2020,11:42:18,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.35054,,0.198298,,0,5.4,
2/20/2020,11:43:43,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,0.639331,,0.0686686,,0,5.3,
4/3/2020,13:46:02,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.50391,,0.0922672,,0.117,17.2,
4/3/2020,13:47:28,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.0936,,-0.0149522,,0.4188,17.16,
5/7/2020,8:02:13,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.81441,,0.044592,,0.013,10.3,
5/7/2020,8:03:38,17,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.02629,,0.105699,,0.00933333,10.3,
4/6/2018,15:40:33,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.77,0.346554469,,,0.403790179,8.940067911,7.7
5/2/2018,19:11:28,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.89,1.173797257,,,0.513071429,17.62603379,12.1
6/12/2018,21:26:06,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,4.515,0.06363961,,,0.375871652,19.27267228,17.4
7/5/2018,21:18:49,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,9.095,0.685893578,,,0.431357143,26.78947748,24.1
7/16/2018,19:49:50,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,9.08,1.216223664,,,0.332542411,26.09121287,22.7
8/6/2018,16:23:55,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,5.99,0.438406204,,,0.348857143,24.6642013,22.3
10/5/2018,18:36:17,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,4.605,2.298097039,,,1.692071429,19.14464164,20.3
11/1/2018,15:13:54,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.82,0.127279221,,,1.689,13.31474117,13.1
3/12/2019,15:23:26,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.315,0.431335137,,,0.544642857,6.764785106,6.4
6/12/2019,15:31:48,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,9.975,4.532554467,,,0.446855263,18.37371053,17.8
7/29/2019,17:20:32,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,11.315,2.411234124,,,0.394099507,25.41517599,23
8/21/2019,16:21:59,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,9.335,0.954594155,,,-0.036258929,25.16902567,23.6
10/18/2019,17:14:00,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,2.175,0.035355339,,,-0.154001116,13.72133056,14.6
6/12/2019,11:21:31,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,19.1373,,-1202.68,,-0.133667,19.5,
6/12/2019,11:23:06,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,21.992,,14.5315,,0.419,19.5,
9/18/2019,9:40:33,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,4.8155,,-0.516825,,0.157,21.7,
11/6/2019,11:54:46,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.97641,,-0.248192,,0,13.3,
11/6/2019,11:56:12,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.14728,,-0.229511,,0.042,13.4,
11/18/2019,14:35:28,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,6.27443,,-0.270691,,0,11.2,
11/18/2019,14:36:54,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,2.27522,,-1.78582,,0.02,11.1,
12/20/2019,13:49:13,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,2.31438,,-0.487035,,0,2.2,
12/20/2019,13:50:39,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.36045,,-0.247375,,0,2.1,
1/17/2020,10:59:20,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,0.694236,,-0.144501,,0,5.2,
1/17/2020,11:00:45,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,0.813802,,-0.211022,,0.005,4.9,
2/20/2020,12:07:47,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,4.93747,,-0.277,,0,5.2,
2/20/2020,12:09:12,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,5.77287,,-0.288346,,0,5.2,
4/3/2020,13:21:14,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.24774,,-0.016377,,0.112,18,
4/3/2020,13:22:40,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.3316,,-0.119062,,0.484,17.9,
5/7/2020,8:30:16,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,5.00829,,0.22439,,0,10.8,
5/7/2020,8:31:41,18,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,2.92846,,0.151685,,0.007,10.8,
4/5/2018,16:09:01,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.646666667,0.353600528,,,0.454971726,7.101437906,7.4
5/2/2018,19:56:38,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.375,0.360624458,,,0.476077922,18.75401126,12.4
5/25/2018,21:36:56,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,6.445,1.562705986,,,0.483328125,21.82861049,17.8
6/12/2018,20:48:48,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,6.035,1.279863274,,,0.399856027,19.29116396,17.2
7/5/2018,19:37:27,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,8.365,1.788980156,,,0.489428571,26.65141244,22.6
7/16/2018,20:45:16,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,6.97,1.555634919,,,0.312936264,25.29016633,21.5
8/6/2018,15:44:48,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,6.89,0.890954544,,,0.472414062,24.90675791,22.6
8/16/2018,17:50:54,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,6.46,0.749533188,,,0.481128348,24.34394511,22.2
10/5/2018,19:32:17,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.715,0.021213203,,,1.689527902,19.35675426,20.2
11/1/2018,15:39:22,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.995,0.28991378,,,1.687480263,13.13255428,13
3/12/2019,16:21:32,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,0.675,0.374766594,,,0.497199777,5.485054079,5.2
5/21/2019,15:06:27,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.37,0.989949494,,,0.473111842,17.56949671,16.6
6/12/2019,16:56:13,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.9,1.838477631,,,0.485341694,18.70275987,17.6
7/29/2019,16:17:52,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,6.77,0.622253967,,,0.363151727,24.4040148,22.5
8/21/2019,15:08:21,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,8.745,0.558614357,,,-0.2648125,24.53971124,23.4
10/18/2019,16:07:32,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,2.665,1.096015511,,,1.754949777,12.72893324,14.2
6/12/2019,12:32:50,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,12.5056,,48.4667,,0.501,20.7,
6/12/2019,12:34:25,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,2.76637,,16.5286,,0.5,20.7,
9/18/2019,8:24:17,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,5.90681,,-0.0866746,,0.343,21.3,
9/18/2019,8:25:53,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,4.47136,,-0.104842,,0.353,21.3,
11/6/2019,10:39:09,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,3.71075,,-0.237587,,0.0296,12,
11/6/2019,10:40:35,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.86574,,-0.139597,,0.095,12.1,
11/18/2019,10:55:54,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.10819,,-0.169248,,0.012,10.3,
11/18/2019,10:57:19,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,1.10229,,-0.165041,,0.014,10.3,
12/20/2019,12:53:55,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,0.771124,,-0.147825,,0,3.54,
12/20/2019,12:55:20,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,0.505237,,-0.180107,,0,3.4,
1/17/2020,11:38:14,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,0.643714,,-0.104931,,0,4,
1/17/2020,11:39:39,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,0.705366,,-0.0937268,,0,4.1,
2/20/2020,11:24:46,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,0.459201,,-0.0810024,,0,5.4,
2/20/2020,11:26:12,19,Y,N,Trenched,Mid,Low,High,Low,MSLE,HSLE,0.638459,,-0.142626,,0,5.3,
