Plot Title: HSLE,,,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","High Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","Temp, °C (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)",Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966)
1787,7/31/19 16:24,"1,124.30","1,045.60",21.39,,,,,,,,,,
1788,7/31/19 16:54,"1,124.80","1,045.60",21.4,,,,,,,,,,
1789,7/31/19 17:24,"1,124.30","1,045.60",21.39,,,,,,,,,,
1790,7/31/19 17:54,"1,124.30","1,045.60",21.39,,,,,,,,,,
1791,7/31/19 18:24,"1,123.80","1,045.00",21.39,,,,,,,,,,
1792,7/31/19 18:54,"1,124.80","1,045.00",21.39,,,,,,,,,,
1793,7/31/19 19:24,"1,124.30","1,045.00",21.39,,,,,,,,,,
1794,7/31/19 19:54,"1,123.80","1,044.40",21.39,,,,,,,,,,
1795,7/31/19 20:24,"1,124.30","1,045.00",21.39,,,,,,,,,,
1796,7/31/19 20:54,"1,124.30","1,045.60",21.4,,,,,,,,,,
1797,7/31/19 21:24,"1,124.30","1,045.00",21.39,,,,,,,,,,
1798,7/31/19 21:54,"1,123.80","1,045.60",21.4,,,,,,,,,,
1799,7/31/19 22:24,"1,124.30","1,045.60",21.41,,,,,,,,,,
1800,7/31/19 22:54,"1,124.30","1,045.00",21.41,,,,,,,,,,
1801,7/31/19 23:24,"1,124.30","1,045.60",21.41,,,,,,,,,,
1802,7/31/19 23:54,"1,124.30","1,045.60",21.41,,,,,,,,,,
1803,8/1/19 0:24,"1,124.80","1,045.00",21.43,,,,,,,,,,
1804,8/1/19 0:54,"1,124.30","1,045.60",21.43,,,,,,,,,,
1805,8/1/19 1:24,"1,124.30","1,045.60",21.43,,,,,,,,,,
1806,8/1/19 1:54,"1,123.80","1,045.60",21.44,,,,,,,,,,
1807,8/1/19 2:24,"1,124.80","1,045.60",21.44,,,,,,,,,,
1808,8/1/19 2:54,"1,124.80","1,045.00",21.44,,,,,,,,,,
1809,8/1/19 3:24,"1,124.80","1,045.00",21.45,,,,,,,,,,
1810,8/1/19 3:54,"1,124.80","1,045.60",21.45,,,,,,,,,,
1811,8/1/19 4:24,"1,124.30","1,045.60",21.45,,,,,,,,,,
1812,8/1/19 4:54,"1,124.80","1,045.60",21.45,,,,,,,,,,
1813,8/1/19 5:24,"1,124.30","1,045.60",21.45,,,,,,,,,,
1814,8/1/19 5:54,"1,124.30","1,045.60",21.46,,,,,,,,,,
1815,8/1/19 6:24,"1,124.30","1,045.60",21.46,,,,,,,,,,
1816,8/1/19 6:54,"1,125.30","1,045.60",21.46,,,,,,,,,,
1817,8/1/19 7:24,"1,124.80","1,045.60",21.46,,,,,,,,,,
1818,8/1/19 7:54,"1,124.80","1,045.60",21.46,,,,,,,,,,
1819,8/1/19 8:24,"1,124.80","1,045.60",21.46,,,,,,,,,,
1820,8/1/19 8:54,"1,123.80","1,045.60",21.46,,,,,,,,,,
1821,8/1/19 9:24,"1,124.80","1,045.60",21.46,,,,,,,,,,
1822,8/1/19 9:54,"1,124.30","1,045.00",21.45,,,,,,,,,,
1823,8/1/19 10:24,"1,124.80","1,045.60",21.46,,,,,,,,,,
1824,8/1/19 10:54,"1,123.80","1,045.00",21.46,,,,,,,,,,
1825,8/1/19 11:24,"1,123.80","1,045.00",21.46,,,,,,,,,,
1826,8/1/19 11:54,"1,123.80","1,044.40",21.45,,,,,,,,,,
1827,8/1/19 12:24,"1,123.40","1,044.40",21.45,,,,,,,,,,
1828,8/1/19 12:54,"1,123.40","1,044.40",21.45,,,,,,,,,,
1829,8/1/19 13:24,"1,123.80","1,044.40",21.45,,,,,,,,,,
1830,8/1/19 13:54,"1,123.80","1,044.40",21.44,,,,,,,,,,
1831,8/1/19 14:24,"1,123.40","1,043.90",21.44,,,,,,,,,,
1832,8/1/19 14:54,"1,123.40","1,043.90",21.44,,,,,,,,,,
1833,8/1/19 15:24,"1,123.40","1,043.90",21.44,,,,,,,,,,
1834,8/1/19 15:54,"1,122.90","1,043.90",21.43,,,,,,,,,,
1835,8/1/19 16:24,"1,122.90","1,043.30",21.43,,,,,,,,,,
1836,8/1/19 16:54,"1,122.90","1,043.90",21.41,,,,,,,,,,
1837,8/1/19 17:24,"1,122.90","1,043.30",21.41,,,,,,,,,,
1838,8/1/19 17:54,"1,122.90","1,042.70",21.41,,,,,,,,,,
1839,8/1/19 18:24,"1,122.90","1,042.70",21.41,,,,,,,,,,
1840,8/1/19 18:54,"1,122.90","1,043.30",21.41,,,,,,,,,,
1841,8/1/19 19:24,"1,122.40","1,042.70",21.4,,,,,,,,,,
1842,8/1/19 19:54,"1,122.40","1,042.70",21.39,,,,,,,,,,
1843,8/1/19 20:24,"1,122.40","1,042.70",21.4,,,,,,,,,,
1844,8/1/19 20:54,"1,122.40","1,042.70",21.4,,,,,,,,,,
1845,8/1/19 21:24,"1,122.40","1,042.70",21.4,,,,,,,,,,
1846,8/1/19 21:54,"1,122.40","1,042.70",21.4,,,,,,,,,,
1847,8/1/19 22:24,"1,122.40","1,042.70",21.4,,,,,,,,,,
1848,8/1/19 22:54,"1,121.90","1,042.20",21.4,,,,,,,,,,
1849,8/1/19 23:24,"1,122.40","1,042.70",21.4,,,,,,,,,,
1850,8/1/19 23:54,"1,121.90","1,042.20",21.4,,,,,,,,,,
1851,8/2/19 0:24,"1,122.40","1,042.70",21.4,,,,,,,,,,
1852,8/2/19 0:54,"1,121.90","1,042.20",21.41,,,,,,,,,,
1853,8/2/19 1:24,"1,122.40","1,042.20",21.41,,,,,,,,,,
1854,8/2/19 1:54,"1,121.90","1,042.70",21.41,,,,,,,,,,
1855,8/2/19 2:24,"1,121.90","1,042.70",21.41,,,,,,,,,,
1856,8/2/19 2:54,"1,121.50","1,042.70",21.41,,,,,,,,,,
1857,8/2/19 3:24,"1,121.90","1,042.70",21.41,,,,,,,,,,
1858,8/2/19 3:54,"1,122.40","1,042.70",21.43,,,,,,,,,,
1859,8/2/19 4:24,"1,122.40","1,042.70",21.41,,,,,,,,,,
1860,8/2/19 4:54,"1,121.90","1,042.70",21.41,,,,,,,,,,
1861,8/2/19 5:24,"1,121.90","1,042.20",21.41,,,,,,,,,,
1862,8/2/19 5:54,"1,122.40","1,042.20",21.41,,,,,,,,,,
1863,8/2/19 6:24,"1,122.40","1,042.20",21.43,,,,,,,,,,
1864,8/2/19 6:54,"1,121.90","1,042.70",21.43,,,,,,,,,,
1865,8/2/19 7:24,"1,121.50","1,042.20",21.43,,,,,,,,,,
1866,8/2/19 7:54,"1,122.40","1,042.20",21.43,,,,,,,,,,
1867,8/2/19 8:24,"1,121.50","1,042.20",21.43,,,,,,,,,,
1868,8/2/19 8:54,"1,121.90","1,042.20",21.43,,,,,,,,,,
1869,8/2/19 9:24,"1,121.90","1,042.20",21.43,,,,,,,,,,
1870,8/2/19 9:54,"1,121.90","1,041.60",21.43,,,,,,,,,,
1871,8/2/19 10:24,"1,121.90","1,041.00",21.43,,,,,,,,,,
1872,8/2/19 10:54,"1,121.00","1,041.00",21.43,,,,,,,,,,
1873,8/2/19 11:24,"1,121.50","1,041.60",21.43,,,,,,,,,,
1874,8/2/19 11:54,"1,121.00","1,041.00",21.43,,,,,,,,,,
1875,8/2/19 12:24,"1,120.50","1,041.00",21.43,,,,,,,,,,
1876,8/2/19 12:54,"1,120.50","1,041.00",21.41,,,,,,,,,,
1877,8/2/19 13:24,"1,120.50","1,041.00",21.41,,,,,,,,,,
1878,8/2/19 13:54,"1,120.50","1,041.00",21.41,,,,,,,,,,
1879,8/2/19 14:24,"1,121.00","1,041.00",21.41,,,,,,,,,,
1880,8/2/19 14:54,"1,121.00","1,041.00",21.41,,,,,,,,,,
1881,8/2/19 15:24,"1,120.50","1,041.00",21.41,,,,,,,,,,
1882,8/2/19 15:54,"1,120.50","1,041.00",21.4,,,,,,,,,,
1883,8/2/19 16:24,"1,120.50","1,040.50",21.4,,,,,,,,,,
1884,8/2/19 16:54,"1,120.10","1,040.50",21.4,,,,,,,,,,
1885,8/2/19 17:24,"1,120.50","1,040.50",21.4,,,,,,,,,,
1886,8/2/19 17:54,"1,119.60","1,039.90",21.39,,,,,,,,,,
1887,8/2/19 18:24,"1,120.10","1,039.90",21.39,,,,,,,,,,
1888,8/2/19 18:54,"1,119.60","1,040.50",21.39,,,,,,,,,,
1889,8/2/19 19:24,"1,119.60","1,039.30",21.39,,,,,,,,,,
1890,8/2/19 19:54,"1,119.10","1,039.30",21.39,,,,,,,,,,
1891,8/2/19 20:24,"1,119.10","1,039.30",21.38,,,,,,,,,,
1892,8/2/19 20:54,"1,118.60","1,038.20",21.38,,,,,,,,,,
1893,8/2/19 21:24,"1,118.60","1,038.20",21.39,,,,,,,,,,
1894,8/2/19 21:54,"1,118.20","1,038.20",21.39,,,,,,,,,,
1895,8/2/19 22:24,"1,118.20","1,038.20",21.38,,,,,,,,,,
1896,8/2/19 22:54,"1,118.20","1,038.20",21.38,,,,,,,,,,
1897,8/2/19 23:24,"1,118.20","1,038.20",21.38,,,,,,,,,,
1898,8/2/19 23:54,"1,118.20","1,037.60",21.38,,,,,,,,,,
1899,8/3/19 0:24,"1,118.20","1,038.20",21.38,,,,,,,,,,
1900,8/3/19 0:54,"1,118.20","1,037.60",21.38,,,,,,,,,,
1901,8/3/19 1:24,"1,117.70","1,037.10",21.38,,,,,,,,,,
1902,8/3/19 1:54,"1,117.20","1,037.10",21.38,,,,,,,,,,
1903,8/3/19 2:24,"1,117.70","1,037.10",21.39,,,,,,,,,,
1904,8/3/19 2:54,"1,116.70","1,037.10",21.39,,,,,,,,,,
1905,8/3/19 3:24,"1,117.70","1,036.50",21.39,,,,,,,,,,
1906,8/3/19 3:54,"1,117.70","1,037.10",21.39,,,,,,,,,,
1907,8/3/19 4:24,"1,117.70","1,037.10",21.39,,,,,,,,,,
1908,8/3/19 4:54,"1,117.70","1,037.10",21.39,,,,,,,,,,
1909,8/3/19 5:24,"1,117.20","1,037.10",21.4,,,,,,,,,,
1910,8/3/19 5:54,"1,117.70","1,037.10",21.39,,,,,,,,,,
1911,8/3/19 6:24,"1,117.70","1,037.10",21.39,,,,,,,,,,
1912,8/3/19 6:54,"1,117.70","1,037.10",21.39,,,,,,,,,,
1913,8/3/19 7:24,"1,117.70","1,037.10",21.39,,,,,,,,,,
1914,8/3/19 7:54,"1,117.70","1,037.10",21.39,,,,,,,,,,
1915,8/3/19 8:24,"1,117.70","1,036.50",21.39,,,,,,,,,,
1916,8/3/19 8:54,"1,116.70","1,036.50",21.39,,,,,,,,,,
1917,8/3/19 9:24,"1,117.70","1,036.50",21.39,,,,,,,,,,
1918,8/3/19 9:54,"1,116.70","1,036.50",21.39,,,,,,,,,,
1919,8/3/19 10:24,"1,116.70","1,036.50",21.39,,,,,,,,,,
1920,8/3/19 10:54,"1,116.70","1,036.50",21.39,,,,,,,,,,
1921,8/3/19 11:24,"1,116.70","1,036.50",21.39,,,,,,,,,,
1922,8/3/19 11:54,"1,116.30","1,036.50",21.39,,,,,,,,,,
1923,8/3/19 12:24,"1,116.70","1,036.50",21.38,,,,,,,,,,
1924,8/3/19 12:54,"1,116.70","1,036.50",21.39,,,,,,,,,,
1925,8/3/19 13:24,"1,116.70","1,036.50",21.38,,,,,,,,,,
1926,8/3/19 13:54,"1,116.70","1,036.50",21.38,,,,,,,,,,
1927,8/3/19 14:24,"1,116.70","1,036.50",21.38,,,,,,,,,,
1928,8/3/19 14:54,"1,116.70","1,035.90",21.37,,,,,,,,,,
1929,8/3/19 15:24,"1,116.30","1,035.90",21.38,,,,,,,,,,
1930,8/3/19 15:54,"1,116.30","1,035.90",21.38,,,,,,,,,,
1931,8/3/19 16:24,"1,116.30","1,035.40",21.37,,,,,,,,,,
1932,8/3/19 16:54,"1,116.30","1,035.90",21.37,,,,,,,,,,
1933,8/3/19 17:24,"1,116.30","1,035.40",21.37,,,,,,,,,,
1934,8/3/19 17:54,"1,116.30","1,035.40",21.35,,,,,,,,,,
1935,8/3/19 18:24,"1,116.30","1,035.40",21.35,,,,,,,,,,
1936,8/3/19 18:54,"1,115.80","1,034.80",21.37,,,,,,,,,,
1937,8/3/19 19:24,"1,115.80","1,034.80",21.35,,,,,,,,,,
1938,8/3/19 19:54,"1,115.80","1,034.80",21.35,,,,,,,,,,
1939,8/3/19 20:24,"1,115.80","1,034.80",21.35,,,,,,,,,,
1940,8/3/19 20:54,"1,115.80","1,034.80",21.35,,,,,,,,,,
1941,8/3/19 21:24,"1,115.80","1,034.80",21.35,,,,,,,,,,
1942,8/3/19 21:54,"1,115.80","1,035.40",21.35,,,,,,,,,,
1943,8/3/19 22:24,"1,115.80","1,034.80",21.35,,,,,,,,,,
1944,8/3/19 22:54,"1,115.30","1,034.80",21.35,,,,,,,,,,
1945,8/3/19 23:24,"1,115.80","1,034.80",21.35,,,,,,,,,,
1946,8/3/19 23:54,"1,115.30","1,034.80",21.37,,,,,,,,,,
1947,8/4/19 0:24,"1,115.80","1,034.80",21.37,,,,,,,,,,
1948,8/4/19 0:54,"1,115.80","1,034.80",21.37,,,,,,,,,,
1949,8/4/19 1:24,"1,115.80","1,034.80",21.37,,,,,,,,,,
1950,8/4/19 1:54,"1,115.80","1,034.80",21.37,,,,,,,,,,
1951,8/4/19 2:24,"1,115.80","1,034.80",21.37,,,,,,,,,,
1952,8/4/19 2:54,"1,115.80","1,034.80",21.38,,,,,,,,,,
1953,8/4/19 3:24,"1,115.80","1,034.80",21.38,,,,,,,,,,
1954,8/4/19 3:54,"1,115.80","1,034.80",21.38,,,,,,,,,,
1955,8/4/19 4:24,"1,115.30","1,034.80",21.39,,,,,,,,,,
1956,8/4/19 4:54,"1,114.90","1,034.80",21.39,,,,,,,,,,
1957,8/4/19 5:24,"1,115.80","1,034.80",21.39,,,,,,,,,,
1958,8/4/19 5:54,"1,115.80","1,034.80",21.39,,,,,,,,,,
1959,8/4/19 6:24,"1,115.80","1,034.80",21.39,,,,,,,,,,
1960,8/4/19 6:54,"1,115.80","1,034.80",21.39,,,,,,,,,,
1961,8/4/19 7:24,"1,115.80","1,034.80",21.39,,,,,,,,,,
1962,8/4/19 7:54,"1,115.80","1,034.80",21.39,,,,,,,,,,
1963,8/4/19 8:24,"1,115.80","1,034.80",21.39,,,,,,,,,,
1964,8/4/19 8:54,"1,115.30","1,034.80",21.4,,,,,,,,,,
1965,8/4/19 9:24,"1,115.80","1,034.80",21.4,,,,,,,,,,
1966,8/4/19 9:54,"1,114.90","1,034.80",21.4,,,,,,,,,,
1967,8/4/19 10:24,"1,115.30","1,034.80",21.4,,,,,,,,,,
1968,8/4/19 10:54,"1,114.90","1,034.80",21.4,,,,,,,,,,
1969,8/4/19 11:24,"1,115.30","1,034.80",21.4,,,,,,,,,,
1970,8/4/19 11:54,"1,114.90","1,034.80",21.4,,,,,,,,,,
1971,8/4/19 12:24,"1,115.30","1,034.30",21.4,,,,,,,,,,
1972,8/4/19 12:54,"1,114.90","1,034.30",21.4,,,,,,,,,,
1973,8/4/19 13:24,"1,114.90","1,034.30",21.4,,,,,,,,,,
1974,8/4/19 13:54,"1,114.90","1,034.30",21.39,,,,,,,,,,
1975,8/4/19 14:24,"1,115.30","1,034.30",21.4,,,,,,,,,,
1976,8/4/19 14:54,"1,114.40","1,034.30",21.4,,,,,,,,,,
1977,8/4/19 15:24,"1,114.40","1,034.30",21.39,,,,,,,,,,
1978,8/4/19 15:54,"1,114.90","1,033.70",21.39,,,,,,,,,,
1979,8/4/19 16:24,"1,114.40","1,033.70",21.39,,,,,,,,,,
1980,8/4/19 16:54,"1,114.40","1,033.70",21.39,,,,,,,,,,
1981,8/4/19 17:24,"1,114.40","1,033.70",21.39,,,,,,,,,,
1982,8/4/19 17:54,"1,114.40","1,033.70",21.4,,,,,,,,,,
1983,8/4/19 18:24,"1,114.40","1,033.70",21.39,,,,,,,,,,
1984,8/4/19 18:54,"1,114.40","1,033.70",21.39,,,,,,,,,,
1985,8/4/19 19:24,"1,114.40","1,033.70",21.39,,,,,,,,,,
1986,8/4/19 19:54,"1,114.40","1,033.70",21.39,,,,,,,,,,
1987,8/4/19 20:24,"1,114.40","1,033.70",21.39,,,,,,,,,,
1988,8/4/19 20:54,"1,114.40","1,033.70",21.4,,,,,,,,,,
1989,8/4/19 21:24,"1,114.40","1,033.70",21.39,,,,,,,,,,
1990,8/4/19 21:54,"1,114.40","1,033.70",21.39,,,,,,,,,,
1991,8/4/19 22:24,"1,114.40","1,033.70",21.4,,,,,,,,,,
1992,8/4/19 22:54,"1,114.40","1,034.30",21.4,,,,,,,,,,
1993,8/4/19 23:24,"1,114.40","1,034.30",21.4,,,,,,,,,,
1994,8/4/19 23:54,"1,114.40","1,034.30",21.4,,,,,,,,,,
1995,8/5/19 0:24,"1,114.90","1,034.30",21.41,,,,,,,,,,
1996,8/5/19 0:54,"1,114.40","1,034.30",21.41,,,,,,,,,,
1997,8/5/19 1:24,"1,114.90","1,034.30",21.43,,,,,,,,,,
1998,8/5/19 1:54,"1,115.30","1,034.30",21.43,,,,,,,,,,
1999,8/5/19 2:24,"1,114.90","1,034.30",21.43,,,,,,,,,,
2000,8/5/19 2:54,"1,114.90","1,034.80",21.43,,,,,,,,,,
2001,8/5/19 3:24,"1,114.90","1,034.30",21.44,,,,,,,,,,
2002,8/5/19 3:54,"1,115.30","1,034.80",21.44,,,,,,,,,,
2003,8/5/19 4:24,"1,114.90","1,034.80",21.44,,,,,,,,,,
2004,8/5/19 4:54,"1,115.30","1,034.80",21.45,,,,,,,,,,
2005,8/5/19 5:24,"1,114.90","1,034.80",21.45,,,,,,,,,,
2006,8/5/19 5:54,"1,115.30","1,034.80",21.45,,,,,,,,,,
2007,8/5/19 6:24,"1,115.30","1,034.80",21.45,,,,,,,,,,
2008,8/5/19 6:54,"1,115.80","1,034.80",21.46,,,,,,,,,,
2009,8/5/19 7:24,"1,115.30","1,034.80",21.46,,,,,,,,,,
2010,8/5/19 7:54,"1,114.90","1,034.80",21.46,,,,,,,,,,
2011,8/5/19 8:24,"1,115.30","1,034.80",21.46,,,,,,,,,,
2012,8/5/19 8:54,"1,115.80","1,034.80",21.46,,,,,,,,,,
2013,8/5/19 9:24,"1,114.90","1,034.80",21.47,,,,,,,,,,
2014,8/5/19 9:54,"1,115.30","1,034.80",21.47,,,,,,,,,,
2015,8/5/19 10:24,"1,115.30","1,034.80",21.47,,,,,,,,,,
2016,8/5/19 10:54,"1,114.90","1,034.80",21.47,,,,,,,,,,
2017,8/5/19 11:24,"1,115.80","1,034.80",21.47,,,,,,,,,,
2018,8/5/19 11:54,"1,115.80","1,034.80",21.47,,,,,,,,,,
2019,8/5/19 12:24,"1,115.30","1,034.80",21.47,,,,,,,,,,
2020,8/5/19 12:54,"1,115.30","1,034.80",21.47,,,,,,,,,,
2021,8/5/19 13:24,"1,115.80","1,034.30",21.47,,,,,,,,,,
2022,8/5/19 13:54,"1,114.90","1,034.80",21.47,,,,,,,,,,
2023,8/5/19 14:24,"1,115.30","1,034.30",21.47,,,,,,,,,,
2024,8/5/19 14:54,"1,114.90","1,034.80",21.47,,,,,,,,,,
2025,8/5/19 15:24,"1,114.90","1,034.30",21.47,,,,,,,,,,
2026,8/5/19 15:54,"1,114.90","1,034.30",21.47,,,,,,,,,,
2027,8/5/19 16:24,"1,114.40","1,034.30",21.48,,,,,,,,,,
2028,8/5/19 16:54,"1,114.90","1,034.30",21.47,,,,,,,,,,
2029,8/5/19 17:24,"1,114.90","1,034.30",21.46,,,,,,,,,,
2030,8/5/19 17:54,"1,114.40","1,033.70",21.46,,,,,,,,,,
2031,8/5/19 18:24,"1,114.40","1,034.30",21.47,,,,,,,,,,
2032,8/5/19 18:54,"1,114.90","1,034.30",21.47,,,,,,,,,,
2033,8/5/19 19:24,"1,114.90","1,033.70",21.47,,,,,,,,,,
2034,8/5/19 19:54,"1,114.40","1,034.30",21.47,,,,,,,,,,
2035,8/5/19 20:24,"1,114.40","1,034.30",21.47,,,,,,,,,,
2036,8/5/19 20:54,"1,114.40","1,033.70",21.47,,,,,,,,,,
2037,8/5/19 21:24,"1,114.90","1,034.30",21.46,,,,,,,,,,
2038,8/5/19 21:54,"1,114.40","1,034.30",21.47,,,,,,,,,,
2039,8/5/19 22:24,"1,114.40","1,034.30",21.47,,,,,,,,,,
2040,8/5/19 22:54,"1,114.40","1,033.70",21.47,,,,,,,,,,
2041,8/5/19 23:24,"1,114.40","1,033.70",21.47,,,,,,,,,,
2042,8/5/19 23:54,"1,114.40","1,033.70",21.47,,,,,,,,,,
2043,8/6/19 0:24,"1,114.40","1,034.30",21.47,,,,,,,,,,
2044,8/6/19 0:54,"1,114.90","1,033.70",21.47,,,,,,,,,,
2045,8/6/19 1:24,"1,114.90","1,034.30",21.48,,,,,,,,,,
2046,8/6/19 1:54,"1,114.40","1,034.30",21.5,,,,,,,,,,
2047,8/6/19 2:24,"1,114.90","1,034.30",21.48,,,,,,,,,,
2048,8/6/19 2:54,"1,114.40","1,033.70",21.48,,,,,,,,,,
2049,8/6/19 3:24,"1,114.40","1,034.30",21.48,,,,,,,,,,
2050,8/6/19 3:54,"1,114.40","1,034.30",21.5,,,,,,,,,,
2051,8/6/19 4:24,"1,114.40","1,033.70",21.48,,,,,,,,,,
2052,8/6/19 4:54,"1,114.40","1,033.70",21.48,,,,,,,,,,
2053,8/6/19 5:24,"1,114.40","1,033.70",21.5,,,,,,,,,,
2054,8/6/19 5:54,"1,114.40","1,033.70",21.5,,,,,,,,,,
2055,8/6/19 6:24,"1,114.40","1,033.70",21.5,,,,,,,,,,
2056,8/6/19 6:54,"1,114.40","1,033.70",21.5,,,,,,,,,,
2057,8/6/19 7:24,"1,114.40","1,033.70",21.51,,,,,,,,,,
2058,8/6/19 7:54,"1,114.40","1,033.70",21.51,,,,,,,,,,
2059,8/6/19 8:24,"1,114.40","1,033.70",21.5,,,,,,,,,,
2060,8/6/19 8:54,"1,114.40","1,033.70",21.51,,,,,,,,,,
2061,8/6/19 9:24,"1,114.40","1,033.70",21.5,,,,,,,,,,
2062,8/6/19 9:54,"1,114.90","1,033.70",21.5,,,,,,,,,,
2063,8/6/19 10:24,"1,113.90","1,033.70",21.5,,,,,,,,,,
2064,8/6/19 10:54,"1,114.40","1,033.70",21.5,,,,,,,,,,
2065,8/6/19 11:24,"1,114.40","1,033.70",21.51,,,,,,,,,,
2066,8/6/19 11:54,"1,114.40","1,033.70",21.5,,,,,,,,,,
2067,8/6/19 12:24,"1,113.90","1,033.70",21.5,,,,,,,,,,
2068,8/6/19 12:54,"1,113.90","1,033.70",21.51,,,,,,,,,,
2069,8/6/19 13:24,"1,113.90","1,033.70",21.5,,,,,,,,,,
2070,8/6/19 13:54,"1,113.90","1,033.70",21.5,,,,,,,,,,
2071,8/6/19 14:24,"1,113.90","1,033.70",21.5,,,,,,,,,,
2072,8/6/19 14:54,"1,113.90","1,033.10",21.5,,,,,,,,,,
2073,8/6/19 15:24,"1,113.90","1,033.10",21.48,,,,,,,,,,
2074,8/6/19 15:54,"1,113.90","1,033.10",21.48,,,,,,,,,,
2075,8/6/19 16:24,"1,113.40","1,033.10",21.5,,,,,,,,,,
2076,8/6/19 16:54,"1,113.90","1,033.10",21.48,,,,,,,,,,
2077,8/6/19 17:24,"1,113.90","1,033.10",21.48,,,,,,,,,,
2078,8/6/19 17:54,"1,113.40","1,032.60",21.48,,,,,,,,,,
2079,8/6/19 18:24,"1,113.40","1,032.00",21.48,,,,,,,,,,
2080,8/6/19 18:54,"1,113.40","1,032.60",21.48,,,,,,,,,,
2081,8/6/19 19:24,"1,113.40","1,032.60",21.47,,,,,,,,,,
2082,8/6/19 19:54,"1,113.40","1,032.00",21.47,,,,,,,,,,
2083,8/6/19 20:24,"1,113.40","1,032.00",21.48,,,,,,,,,,
2084,8/6/19 20:54,"1,113.40","1,032.60",21.47,,,,,,,,,,
2085,8/6/19 21:24,"1,113.40","1,032.60",21.47,,,,,,,,,,
2086,8/6/19 21:54,"1,113.40","1,032.60",21.48,,,,,,,,,,
2087,8/6/19 22:24,"1,113.40","1,032.60",21.48,,,,,,,,,,
2088,8/6/19 22:54,"1,113.40","1,032.00",21.48,,,,,,,,,,
2089,8/6/19 23:24,"1,113.40","1,032.60",21.48,,,,,,,,,,
2090,8/6/19 23:54,"1,113.40","1,032.00",21.48,,,,,,,,,,
2091,8/7/19 0:24,"1,113.40","1,032.00",21.48,,,,,,,,,,
2092,8/7/19 0:54,"1,113.40","1,032.60",21.48,,,,,,,,,,
2093,8/7/19 1:24,"1,113.40","1,032.00",21.48,,,,,,,,,,
2094,8/7/19 1:54,"1,113.40","1,032.00",21.5,,,,,,,,,,
2095,8/7/19 2:24,"1,113.40","1,032.00",21.5,,,,,,,,,,
2096,8/7/19 2:54,"1,113.40","1,032.00",21.5,,,,,,,,,,
2097,8/7/19 3:24,"1,113.40","1,032.00",21.5,,,,,,,,,,
2098,8/7/19 3:54,"1,113.40","1,032.00",21.51,,,,,,,,,,
2099,8/7/19 4:24,"1,113.40","1,032.60",21.51,,,,,,,,,,
2100,8/7/19 4:54,"1,113.40","1,032.60",21.51,,,,,,,,,,
2101,8/7/19 5:24,"1,113.40","1,032.60",21.51,,,,,,,,,,
2102,8/7/19 5:54,"1,113.40","1,032.60",21.52,,,,,,,,,,
2103,8/7/19 6:24,"1,113.40","1,032.60",21.52,,,,,,,,,,
2104,8/7/19 6:54,"1,113.40","1,032.60",21.53,,,,,,,,,,
2105,8/7/19 7:24,"1,113.90","1,032.60",21.52,,,,,,,,,,
2106,8/7/19 7:54,"1,113.90","1,032.60",21.52,,,,,,,,,,
2107,8/7/19 8:24,"1,113.40","1,033.10",21.53,,,,,,,,,,
2108,8/7/19 8:54,"1,113.90","1,033.10",21.53,,,,,,,,,,
2109,8/7/19 9:24,"1,113.90","1,033.10",21.53,,,,,,,,,,
2110,8/7/19 9:54,"1,113.90","1,033.10",21.54,,,,,,,,,,
2111,8/7/19 10:24,"1,113.90","1,033.10",21.53,,,,,,,,,,
2112,8/7/19 10:54,"1,113.90","1,033.10",21.54,,,,,,,,,,
2113,8/7/19 11:24,"1,113.90","1,033.10",21.53,,,,,,,,,,
2114,8/7/19 11:54,"1,113.90","1,033.10",21.54,,,,,,,,,,
2115,8/7/19 12:24,"1,113.40","1,033.70",21.54,,,,,,,,,,
2116,8/7/19 12:54,"1,113.90","1,033.10",21.54,,,,,,,,,,
2117,8/7/19 13:24,"1,113.90","1,033.10",21.54,,,,,,,,,,
2118,8/7/19 13:54,"1,113.90","1,033.70",21.54,,,,,,,,,,
2119,8/7/19 14:24,"1,113.90","1,033.70",21.53,,,,,,,,,,
2120,8/7/19 14:54,"1,113.90","1,033.70",21.54,,,,,,,,,,
2121,8/7/19 15:24,"1,113.90","1,033.70",21.54,,,,,,,,,,
2122,8/7/19 15:54,"1,113.90","1,033.70",21.54,,,,,,,,,,
2123,8/7/19 16:24,"1,113.90","1,033.70",21.54,,,,,,,,,,
2124,8/7/19 16:54,"1,113.90","1,033.70",21.54,,,,,,,,,,
2125,8/7/19 17:24,"1,113.90","1,033.10",21.53,,,,,,,,,,
