Plot Title: MSLE,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","High Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","Temp, ¡C (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)",Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967),Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967)
4152,11/22/19 22:55,"8,874.90","8,726.40",12.93,,,,,,,,
4153,11/22/19 23:25,"8,872.50","8,721.20",12.91,,,,,,,,
4154,11/22/19 23:55,"8,869.20","8,719.00",12.92,,,,,,,,
4155,11/23/19 0:25,"8,874.90","8,719.00",12.92,,,,,,,,
4156,11/23/19 0:55,"8,856.10","8,705.60",12.85,,,,,,,,
4157,11/23/19 1:25,"8,856.10","8,705.60",12.87,,,,,,,,
4158,11/23/19 1:55,"8,861.90","8,707.10",12.88,,,,,,,,
4159,11/23/19 2:25,"8,856.10","8,706.30",12.87,,,,,,,,
4160,11/23/19 2:55,"8,851.20","8,702.60",12.87,,,,,,,,
4161,11/23/19 3:25,"8,853.70","8,706.30",12.9,,,,,,,,
4162,11/23/19 3:55,"8,859.40","8,706.30",12.9,,,,,,,,
4163,11/23/19 4:25,"8,853.70","8,701.10",12.88,,,,,,,,
4164,11/23/19 4:55,"8,848.00","8,698.20",12.88,,,,,,,,
4165,11/23/19 5:25,"8,848.00","8,694.40",12.87,,,,,,,,
4166,11/23/19 5:55,"8,848.00","8,697.40",12.9,,,,,,,,
4167,11/23/19 6:25,"8,838.20","8,692.20",12.87,,,,,,,,
4168,11/23/19 6:55,"8,840.60","8,688.50",12.86,,,,,,,,
4169,11/23/19 7:25,"8,834.90","8,687.00",12.86,,,,,,,,
4170,11/23/19 7:55,"8,832.50","8,683.30",12.86,,,,,,,,
4171,11/23/19 8:25,"8,837.40","8,683.30",12.86,,,,,,,,
4172,11/23/19 8:55,"8,832.50","8,681.00",12.85,,,,,,,,
4173,11/23/19 9:25,"8,830.00","8,679.60",12.86,,,,,,,,
4174,11/23/19 9:55,"8,832.50","8,679.60",12.87,,,,,,,,
4175,11/23/19 10:25,"8,832.50","8,679.60",12.88,,,,,,,,
4176,11/23/19 10:55,"8,830.00","8,677.30",12.87,,,,,,,,
4177,11/23/19 11:25,"8,827.60","8,675.80",12.88,,,,,,,,
4178,11/23/19 11:55,"8,821.80","8,670.60",12.87,,,,,,,,
4179,11/23/19 12:25,"8,825.10","8,672.90",12.87,,,,,,,,
4180,11/23/19 12:55,"8,819.40","8,670.60",12.88,,,,,,,,
4181,11/23/19 13:25,"8,819.40","8,669.20",12.87,,,,,,,,
4182,11/23/19 13:55,"8,816.10","8,664.00",12.87,,,,,,,,
4183,11/23/19 14:25,"8,819.40","8,664.00",12.87,,,,,,,,
4184,11/23/19 14:55,"8,813.70","8,660.20",12.86,,,,,,,,
4185,11/23/19 15:25,"8,811.20","8,658.00",12.86,,,,,,,,
4186,11/23/19 15:55,"8,808.80","8,655.80",12.85,,,,,,,,
4187,11/23/19 16:25,"8,806.40","8,652.10",12.85,,,,,,,,
4188,11/23/19 16:55,"8,800.70","8,650.60",12.85,,,,,,,,
4189,11/23/19 17:25,"8,800.70","8,648.40",12.85,,,,,,,,
4190,11/23/19 17:55,"8,795.80","8,641.70",12.83,,,,,,,,
4191,11/23/19 18:25,"8,798.20","8,645.40",12.84,,,,,,,,
4192,11/23/19 18:55,"8,787.60","8,643.20",12.84,,,,,,,,
4193,11/23/19 19:25,"8,790.10","8,636.50",12.83,,,,,,,,
4194,11/23/19 19:55,"8,784.40","8,634.30",12.81,,,,,,,,
4195,11/23/19 20:25,"8,781.90","8,636.50",12.84,,,,,,,,
4196,11/23/19 20:55,"8,781.90","8,630.50",12.81,,,,,,,,
4197,11/23/19 21:25,"8,781.90","8,630.50",12.81,,,,,,,,
4198,11/23/19 21:55,"8,774.60","8,626.80",12.81,,,,,,,,
4199,11/23/19 22:25,"8,772.20","8,625.40",12.81,,,,,,,,
4200,11/23/19 22:55,"8,768.90","8,623.10",12.8,,,,,,,,
4201,11/23/19 23:25,"8,766.50","8,617.90",12.8,,,,,,,,
4202,11/23/19 23:55,"8,777.00","8,624.60",12.79,,,,,,,,
4203,11/24/19 0:25,"8,764.00","8,613.50",12.73,,,,,,,,
4204,11/24/19 0:55,"8,760.80","8,610.50",12.71,,,,,,,,
4205,11/24/19 1:25,"8,755.10","8,610.50",12.72,,,,,,,,
4206,11/24/19 1:55,"8,741.30","8,598.70",12.68,,,,,,,,
4207,11/24/19 2:25,"8,734.00","8,590.50",12.65,,,,,,,,
4208,11/24/19 2:55,"8,738.80","8,592.70",12.65,,,,,,,,
4209,11/24/19 3:25,"8,728.30","8,588.30",12.64,,,,,,,,
4210,11/24/19 3:55,"8,728.30","8,590.50",12.64,,,,,,,,
4211,11/24/19 4:25,"8,721.00","8,582.40",12.64,,,,,,,,
4212,11/24/19 4:55,"8,710.40","8,576.50",12.63,,,,,,,,
4213,11/24/19 5:25,"8,702.30","8,568.30",12.61,,,,,,,,
4214,11/24/19 5:55,"8,702.30","8,564.60",12.59,,,,,,,,
4215,11/24/19 6:25,"8,697.50","8,558.00",12.58,,,,,,,,
4216,11/24/19 6:55,"8,687.00","8,552.80",12.56,,,,,,,,
4217,11/24/19 7:25,"8,687.00","8,549.80",12.57,,,,,,,,
4218,11/24/19 7:55,"8,677.20","8,544.60",12.56,,,,,,,,
4219,11/24/19 8:25,"8,678.90","8,541.00",12.56,,,,,,,,
4220,11/24/19 8:55,"8,677.20","8,539.50",12.56,,,,,,,,
4221,11/24/19 9:25,"8,669.20","8,533.60",12.55,,,,,,,,
4222,11/24/19 9:55,"8,669.20","8,534.30",12.56,,,,,,,,
4223,11/24/19 10:25,"8,669.20","8,531.30",12.56,,,,,,,,
4224,11/24/19 10:55,"8,666.70","8,528.40",12.56,,,,,,,,
4225,11/24/19 11:25,"8,666.70","8,526.90",12.57,,,,,,,,
4226,11/24/19 11:55,"8,661.90","8,526.20",12.57,,,,,,,,
4227,11/24/19 12:25,"8,659.50","8,524.70",12.57,,,,,,,,
4228,11/24/19 12:55,"8,661.90","8,524.70",12.58,,,,,,,,
4229,11/24/19 13:25,"8,659.50","8,521.70",12.58,,,,,,,,
4230,11/24/19 13:55,"8,659.50","8,523.20",12.59,,,,,,,,
4231,11/24/19 14:25,"8,656.20","8,522.50",12.61,,,,,,,,
4232,11/24/19 14:55,"8,661.90","8,521.70",12.61,,,,,,,,
4233,11/24/19 15:25,"8,659.50","8,520.30",12.62,,,,,,,,
4234,11/24/19 15:55,"8,659.50","8,521.00",12.63,,,,,,,,
4235,11/24/19 16:25,"8,666.70","8,522.50",12.63,,,,,,,,
4236,11/24/19 16:55,"8,664.30","8,519.50",12.64,,,,,,,,
4237,11/24/19 17:25,"8,659.50","8,518.80",12.64,,,,,,,,
4238,11/24/19 17:55,"8,664.30","8,515.80",12.64,,,,,,,,
4239,11/24/19 18:25,"8,659.50","8,515.10",12.63,,,,,,,,
4240,11/24/19 18:55,"8,657.00","8,517.30",12.66,,,,,,,,
4241,11/24/19 19:25,"8,651.40","8,508.50",12.64,,,,,,,,
4242,11/24/19 19:55,"8,651.40","8,509.20",12.64,,,,,,,,
4243,11/24/19 20:25,"8,646.50","8,504.00",12.63,,,,,,,,
4244,11/24/19 20:55,"8,644.10","8,501.10",12.62,,,,,,,,
4245,11/24/19 21:25,"8,641.70","8,498.90",12.63,,,,,,,,
4246,11/24/19 21:55,"8,636.80","8,493.70",12.62,,,,,,,,
4247,11/24/19 22:25,"8,636.80","8,492.20",12.62,,,,,,,,
4248,11/24/19 22:55,"8,628.80","8,487.80",12.61,,,,,,,,
4249,11/24/19 23:25,"8,631.20","8,486.30",12.62,,,,,,,,
4250,11/24/19 23:55,"8,626.30","8,480.40",12.59,,,,,,,,
4251,11/25/19 0:25,"8,626.30","8,479.70",12.61,,,,,,,,
4252,11/25/19 0:55,"8,613.40","8,470.90",12.57,,,,,,,,
4253,11/25/19 1:25,"8,615.90","8,470.10",12.59,,,,,,,,
4254,11/25/19 1:55,"8,605.40","8,462.80",12.57,,,,,,,,
4255,11/25/19 2:25,"8,600.50","8,455.40",12.56,,,,,,,,
4256,11/25/19 2:55,"8,587.70","8,447.30",12.54,,,,,,,,
4257,11/25/19 3:25,"8,590.90","8,447.30",12.54,,,,,,,,
4258,11/25/19 3:55,"8,587.70","8,442.10",12.54,,,,,,,,
4259,11/25/19 4:25,"8,580.40","8,437.70",12.51,,,,,,,,
4260,11/25/19 4:55,"8,577.20","8,437.70",12.52,,,,,,,,
4261,11/25/19 5:25,"8,574.80","8,439.20",12.54,,,,,,,,
4262,11/25/19 5:55,"8,570.00","8,434.80",12.51,,,,,,,,
4263,11/25/19 6:25,"8,570.00","8,431.10",12.51,,,,,,,,
4264,11/25/19 6:55,"8,570.00","8,428.90",12.51,,,,,,,,
4265,11/25/19 7:25,"8,562.70","8,426.00",12.5,,,,,,,,
4266,11/25/19 7:55,"8,557.10","8,420.80",12.49,,,,,,,,
4267,11/25/19 8:25,"8,559.50","8,419.30",12.49,,,,,,,,
4268,11/25/19 8:55,"8,554.70","8,420.10",12.5,,,,,,,,
4269,11/25/19 9:25,"8,554.70","8,420.10",12.51,,,,,,,,
4270,11/25/19 9:55,"8,552.30","8,416.40",12.5,,,,,,,,
4271,11/25/19 10:25,"8,554.70","8,417.10",12.51,,,,,,,,
4272,11/25/19 10:55,"8,549.10","8,417.10",12.52,,,,,,,,
4273,11/25/19 11:25,"8,549.10","8,412.00",12.51,,,,,,,,
4274,11/25/19 11:55,"8,544.20","8,412.00",12.52,,,,,,,,
4275,11/25/19 12:25,"8,549.10","8,412.70",12.54,,,,,,,,
4276,11/25/19 12:55,"8,544.20","8,412.70",12.55,,,,,,,,
4277,11/25/19 13:25,"8,545.00","8,414.20",12.56,,,,,,,,
4278,11/25/19 13:55,"8,547.40","8,414.20",12.57,,,,,,,,
4279,11/25/19 14:25,"8,541.80","8,410.50",12.55,,,,,,,,
4280,11/25/19 14:55,"8,539.40","8,409.10",12.55,,,,,,,,
4281,11/25/19 15:25,"8,539.40","8,410.50",12.57,,,,,,,,
4282,11/25/19 15:55,"8,539.40","8,408.30",12.57,,,,,,,,
4283,11/25/19 16:25,"8,539.40","8,406.10",12.57,,,,,,,,
4284,11/25/19 16:55,"8,539.40","8,412.00",12.59,,,,,,,,
4285,11/25/19 17:25,"8,539.40","8,409.10",12.58,,,,,,,,
4286,11/25/19 17:55,"8,539.40","8,405.40",12.58,,,,,,,,
4287,11/25/19 18:25,"8,537.80","8,403.90",12.57,,,,,,,,
4288,11/25/19 18:55,"8,532.20","8,401.70",12.58,,,,,,,,
4289,11/25/19 19:25,"8,532.20","8,397.30",12.57,,,,,,,,
4290,11/25/19 19:55,"8,527.40","8,396.60",12.57,,,,,,,,
4291,11/25/19 20:25,"8,527.40","8,398.00",12.59,,,,,,,,
4292,11/25/19 20:55,"8,527.40","8,390.70",12.56,,,,,,,,
4293,11/25/19 21:25,"8,527.40","8,394.40",12.58,,,,,,,,
4294,11/25/19 21:55,"8,527.40","8,392.20",12.58,,,,,,,,
4295,11/25/19 22:25,"8,521.80","8,390.70",12.58,,,,,,,,
4296,11/25/19 22:55,"8,521.80","8,385.60",12.56,,,,,,,,
4297,11/25/19 23:25,"8,520.20","8,383.40",12.56,,,,,,,,
4298,11/25/19 23:55,"8,512.10","8,383.40",12.55,,,,,,,,
4299,11/26/19 0:25,"8,514.50","8,380.40",12.56,,,,,,,,
4300,11/26/19 0:55,"8,509.70","8,377.50",12.55,,,,,,,,
4301,11/26/19 1:25,"8,507.30","8,373.80",12.52,,,,,,,,
4302,11/26/19 1:55,"8,512.10","8,378.20",12.55,,,,,,,,
4303,11/26/19 2:25,"8,504.90","8,372.40",12.54,,,,,,,,
4304,11/26/19 2:55,"8,502.50","8,370.90",12.55,,,,,,,,
4305,11/26/19 3:25,"8,502.50","8,366.50",12.54,,,,,,,,
4306,11/26/19 3:55,"8,502.50","8,367.20",12.54,,,,,,,,
4307,11/26/19 4:25,"8,500.10","8,362.10",12.51,,,,,,,,
4308,11/26/19 4:55,"8,492.10","8,359.20",12.5,,,,,,,,
4309,11/26/19 5:25,"8,492.10","8,357.70",12.5,,,,,,,,
4310,11/26/19 5:55,"8,492.10","8,356.20",12.51,,,,,,,,
4311,11/26/19 6:25,"8,484.90","8,354.80",12.51,,,,,,,,
4312,11/26/19 6:55,"8,482.50","8,350.40",12.49,,,,,,,,
4313,11/26/19 7:25,"8,481.70","8,347.40",12.48,,,,,,,,
4314,11/26/19 7:55,"8,477.70","8,346.70",12.49,,,,,,,,
4315,11/26/19 8:25,"8,480.10","8,345.20",12.49,,,,,,,,
4316,11/26/19 8:55,"8,484.90","8,346.70",12.51,,,,,,,,
4317,11/26/19 9:25,"8,477.70","8,346.00",12.5,,,,,,,,
4318,11/26/19 9:55,"8,480.10","8,348.20",12.52,,,,,,,,
4319,11/26/19 10:25,"8,480.10","8,344.50",12.5,,,,,,,,
4320,11/26/19 10:55,"8,480.10","8,344.50",12.51,,,,,,,,
4321,11/26/19 11:25,"8,480.10","8,346.70",12.54,,,,,,,,
4322,11/26/19 11:55,"8,477.70","8,343.80",12.52,,,,,,,,
4323,11/26/19 12:25,"8,475.30","8,343.00",12.54,,,,,,,,
4324,11/26/19 12:55,"8,472.90","8,340.80",12.52,,,,,,,,
4325,11/26/19 13:25,"8,467.30","8,337.20",12.52,,,,,,,,
4326,11/26/19 13:55,"8,469.70","8,339.40",12.54,,,,,,,,
4327,11/26/19 14:25,"8,472.90","8,337.20",12.54,,,,,,,,
4328,11/26/19 14:55,"8,467.30","8,335.00",12.52,,,,,,,,
4329,11/26/19 15:25,"8,469.70","8,337.20",12.55,,,,,,,,
4330,11/26/19 15:55,"8,467.30","8,335.00",12.55,,,,,,,,
4331,11/26/19 16:25,"8,464.90","8,335.00",12.55,,,,,,,,
4332,11/26/19 16:55,"8,470.50","8,335.70",12.56,,,,,,,,
4333,11/26/19 17:25,"8,468.10","8,334.20",12.57,,,,,,,,
4334,11/26/19 17:55,"8,464.90","8,332.00",12.56,,,,,,,,
4335,11/26/19 18:25,"8,464.90","8,330.60",12.57,,,,,,,,
4336,11/26/19 18:55,"8,464.90","8,332.00",12.57,,,,,,,,
4337,11/26/19 19:25,"8,464.90","8,330.60",12.57,,,,,,,,
4338,11/26/19 19:55,"8,462.50","8,330.60",12.58,,,,,,,,
4339,11/26/19 20:25,"8,464.90","8,328.40",12.58,,,,,,,,
4340,11/26/19 20:55,"8,455.30","8,322.50",12.56,,,,,,,,
4341,11/26/19 21:25,"8,448.10","8,316.70",12.54,,,,,,,,
4342,11/26/19 21:55,"8,448.10","8,315.90",12.54,,,,,,,,
4343,11/26/19 22:25,"8,448.10","8,311.60",12.52,,,,,,,,
4344,11/26/19 22:55,"8,444.90","8,313.00",12.52,,,,,,,,
4345,11/26/19 23:25,"8,443.30","8,306.40",12.51,,,,,,,,
4346,11/26/19 23:55,"8,437.70","8,307.90",12.51,,,,,,,,
4347,11/27/19 0:25,"8,440.10","8,307.90",12.54,,,,,,,,
4348,11/27/19 0:55,"8,440.10","8,303.50",12.51,,,,,,,,
4349,11/27/19 1:25,"8,432.90","8,302.00",12.51,,,,,,,,
4350,11/27/19 1:55,"8,432.90","8,301.30",12.51,,,,,,,,
4351,11/27/19 2:25,"8,435.30","8,299.90",12.54,,,,,,,,
4352,11/27/19 2:55,"8,432.90","8,299.90",12.54,,,,,,,,
4353,11/27/19 3:25,"8,429.80","8,296.20",12.52,,,,,,,,
4354,11/27/19 3:55,"8,428.20","8,296.20",12.51,,,,,,,,
4355,11/27/19 4:25,"8,428.20","8,296.20",12.54,,,,,,,,
4356,11/27/19 4:55,"8,435.30","8,298.40",12.56,,,,,,,,
4357,11/27/19 5:25,"8,437.70","8,303.50",12.58,,,,,,,,
4358,11/27/19 5:55,"8,432.90","8,301.30",12.57,,,,,,,,
4359,11/27/19 6:25,"8,432.90","8,298.40",12.57,,,,,,,,
4360,11/27/19 6:55,"8,432.90","8,298.40",12.58,,,,,,,,
4361,11/27/19 7:25,"8,428.20","8,297.70",12.58,,,,,,,,
4362,11/27/19 7:55,"8,428.20","8,296.90",12.58,,,,,,,,
4363,11/27/19 8:25,"8,428.20","8,296.20",12.58,,,,,,,,
4364,11/27/19 8:55,"8,428.20","8,294.00",12.58,,,,,,,,
4365,11/27/19 9:25,"8,428.20","8,294.00",12.59,,,,,,,,
4366,11/27/19 9:55,"8,425.80","8,291.10",12.59,,,,,,,,
4367,11/27/19 10:25,"8,430.60","8,292.50",12.59,,,,,,,,
4368,11/27/19 10:55,"8,421.00","8,291.10",12.59,,,,,,,,
4369,11/27/19 11:25,"8,428.20","8,290.30",12.59,,,,,,,,
4370,11/27/19 11:55,"8,428.20","8,288.90",12.61,,,,,,,,
4371,11/27/19 12:25,"8,422.60","8,288.90",12.61,,,,,,,,
4372,11/27/19 12:55,"8,428.20","8,286.70",12.61,,,,,,,,
4373,11/27/19 13:25,"8,421.00","8,286.70",12.61,,,,,,,,
4374,11/27/19 13:55,"8,421.00","8,286.00",12.62,,,,,,,,
4375,11/27/19 14:25,"8,415.40","8,284.50",12.62,,,,,,,,
4376,11/27/19 14:55,"8,415.40","8,281.60",12.61,,,,,,,,
4377,11/27/19 15:25,"8,415.40","8,281.60",12.62,,,,,,,,
4378,11/27/19 15:55,"8,413.80","8,281.60",12.62,,,,,,,,
4379,11/27/19 16:25,"8,415.40","8,280.10",12.62,,,,,,,,
4380,11/27/19 16:55,"8,415.40","8,280.10",12.62,,,,,,,,
4381,11/27/19 17:25,"8,410.60","8,275.70",12.59,,,,,,,,
4382,11/27/19 17:55,"8,405.80","8,273.50",12.57,,,,,,,,
4383,11/27/19 18:25,"8,401.10","8,269.90",12.56,,,,,,,,
4384,11/27/19 18:55,"8,408.20","8,275.70",12.58,,,,,,,,
4385,11/27/19 19:25,"8,395.50","8,265.50",12.55,,,,,,,,
4386,11/27/19 19:55,"8,397.90","8,265.50",12.55,,,,,,,,
4387,11/27/19 20:25,"8,400.30","8,267.00",12.57,,,,,,,,
4388,11/27/19 20:55,"8,405.00","8,271.40",12.58,,,,,,,,
4389,11/27/19 21:25,"8,400.30","8,269.90",12.59,,,,,,,,
4390,11/27/19 21:55,"8,397.90","8,270.60",12.59,,,,,,,,
4391,11/27/19 22:25,"8,400.30","8,270.60",12.59,,,,,,,,
4392,11/27/19 22:55,"8,397.90","8,269.20",12.59,,,,,,,,
4393,11/27/19 23:25,"8,400.30","8,269.20",12.61,,,,,,,,
4394,11/27/19 23:55,"8,397.90","8,267.00",12.61,,,,,,,,
4395,11/28/19 0:25,"8,394.70","8,266.20",12.61,,,,,,,,
4396,11/28/19 0:55,"8,395.50","8,266.20",12.61,,,,,,,,
4397,11/28/19 1:25,"8,393.10","8,264.80",12.61,,,,,,,,
4398,11/28/19 1:55,"8,390.70","8,264.80",12.61,,,,,,,,
4399,11/28/19 2:25,"8,395.50","8,266.20",12.62,,,,,,,,
4400,11/28/19 2:55,"8,390.70","8,264.10",12.62,,,,,,,,
4401,11/28/19 3:25,"8,395.50","8,264.80",12.63,,,,,,,,
4402,11/28/19 3:55,"8,393.90","8,263.30",12.63,,,,,,,,
4403,11/28/19 4:25,"8,395.50","8,262.60",12.63,,,,,,,,
4404,11/28/19 4:55,"8,390.70","8,260.40",12.63,,,,,,,,
4405,11/28/19 5:25,"8,390.70","8,259.70",12.63,,,,,,,,
4406,11/28/19 5:55,"8,383.50","8,258.20",12.62,,,,,,,,
4407,11/28/19 6:25,"8,385.90","8,257.50",12.63,,,,,,,,
4408,11/28/19 6:55,"8,383.50","8,257.50",12.63,,,,,,,,
4409,11/28/19 7:25,"8,383.50","8,254.60",12.63,,,,,,,,
4410,11/28/19 7:55,"8,385.90","8,253.10",12.63,,,,,,,,
4411,11/28/19 8:25,"8,385.90","8,252.40",12.63,,,,,,,,
4412,11/28/19 8:55,"8,381.10","8,254.60",12.63,,,,,,,,
4413,11/28/19 9:25,"8,383.50","8,254.60",12.64,,,,,,,,
4414,11/28/19 9:55,"8,386.70","8,254.60",12.64,,,,,,,,
4415,11/28/19 10:25,"8,381.10","8,253.10",12.65,,,,,,,,
4416,11/28/19 10:55,"8,383.50","8,251.60",12.65,,,,,,,,
4417,11/28/19 11:25,"8,381.10","8,253.10",12.66,,,,,,,,
4418,11/28/19 11:55,"8,379.60","8,251.60",12.65,,,,,,,,
4419,11/28/19 12:25,"8,381.10","8,249.50",12.66,,,,,,,,
4420,11/28/19 12:55,"8,381.10","8,249.50",12.66,,,,,,,,
4421,11/28/19 13:25,"8,379.60","8,249.50",12.68,,,,,,,,
4422,11/28/19 13:55,"8,381.10","8,247.30",12.68,,,,,,,,
4423,11/28/19 14:25,"8,379.60","8,247.30",12.68,,,,,,,,
4424,11/28/19 14:55,"8,376.40","8,247.30",12.68,,,,,,,,
4425,11/28/19 15:25,"8,374.00","8,245.10",12.68,,,,,,,,
4426,11/28/19 15:55,"8,376.40","8,245.80",12.69,,,,,,,,
4427,11/28/19 16:25,"8,374.00","8,242.20",12.68,,,,,,,,
4428,11/28/19 16:55,"8,374.00","8,242.20",12.68,,,,,,,,
4429,11/28/19 17:25,"8,371.60","8,239.20",12.68,,,,,,,,
4430,11/28/19 17:55,"8,364.40","8,237.10",12.66,,,,,,,,
4431,11/28/19 18:25,"8,364.40","8,234.10",12.66,,,,,,,,
4432,11/28/19 18:55,"8,362.10","8,232.70",12.66,,,,,,,,
4433,11/28/19 19:25,"8,364.40","8,232.00",12.65,,,,,,,,
4434,11/28/19 19:55,"8,357.30","8,229.00",12.65,,,,,,,,
4435,11/28/19 20:25,"8,357.30","8,229.00",12.65,,,,,,,,
4436,11/28/19 20:55,"8,356.50","8,224.70",12.65,,,,,,,,
4437,11/28/19 21:25,"8,357.30","8,223.20",12.64,,,,,,,,
4438,11/28/19 21:55,"8,352.50","8,223.20",12.64,,,,,,,,
4439,11/28/19 22:25,"8,349.30","8,219.60",12.63,,,,,,,,
4440,11/28/19 22:55,"8,347.80","8,217.40",12.64,,,,,,,,
4441,11/28/19 23:25,"8,347.80","8,215.90",12.64,,,,,,,,
4442,11/28/19 23:55,"8,345.40","8,217.40",12.64,,,,,,,,
4443,11/29/19 0:25,"8,345.40","8,215.20",12.63,,,,,,,,
4444,11/29/19 0:55,"8,340.60","8,212.30",12.64,,,,,,,,
4445,11/29/19 1:25,"8,340.60","8,208.60",12.63,,,,,,,,
4446,11/29/19 1:55,"8,340.60","8,209.40",12.63,,,,,,,,
4447,11/29/19 2:25,"8,340.60","8,207.90",12.62,,,,,,,,
4448,11/29/19 2:55,"8,335.10","8,204.30",12.61,,,,,,,,
4449,11/29/19 3:25,"8,328.70","8,199.20",12.59,,,,,,,,
4450,11/29/19 3:55,"8,330.30","8,198.40",12.59,,,,,,,,
4451,11/29/19 4:25,"8,328.70","8,197.00",12.59,,,,,,,,
4452,11/29/19 4:55,"8,323.20","8,193.40",12.58,,,,,,,,
4453,11/29/19 5:25,"8,320.80","8,189.70",12.57,,,,,,,,
4454,11/29/19 5:55,"8,318.40","8,186.10",12.56,,,,,,,,
4455,11/29/19 6:25,"8,316.00","8,183.20",12.55,,,,,,,,
4456,11/29/19 6:55,"8,313.60","8,181.70",12.55,,,,,,,,
4457,11/29/19 7:25,"8,306.50","8,179.50",12.54,,,,,,,,
4458,11/29/19 7:55,"8,306.50","8,174.40",12.52,,,,,,,,
4459,11/29/19 8:25,"8,306.50","8,175.20",12.54,,,,,,,,
4460,11/29/19 8:55,"8,306.50","8,176.60",12.55,,,,,,,,
4461,11/29/19 9:25,"8,304.10","8,176.60",12.55,,,,,,,,
4462,11/29/19 9:55,"8,308.90","8,179.50",12.57,,,,,,,,
4463,11/29/19 10:25,"8,311.30","8,179.50",12.58,,,,,,,,
4464,11/29/19 10:55,"8,306.50","8,179.50",12.58,,,,,,,,
4465,11/29/19 11:25,"8,311.30","8,178.80",12.58,,,,,,,,
4466,11/29/19 11:55,"8,309.70","8,176.60",12.58,,,,,,,,
4467,11/29/19 12:25,"8,306.50","8,176.60",12.58,,,,,,,,
4468,11/29/19 12:55,"8,304.90","8,174.40",12.58,,,,,,,,
4469,11/29/19 13:25,"8,306.50","8,176.60",12.59,,,,,,,,
4470,11/29/19 13:55,"8,304.90","8,174.40",12.59,,,,,,,,
4471,11/29/19 14:25,"8,304.90","8,173.00",12.59,,,,,,,,
4472,11/29/19 14:55,"8,299.40","8,169.30",12.58,,,,,,,,
4473,11/29/19 15:25,"8,301.70","8,170.10",12.58,,,,,,,,
4474,11/29/19 15:55,"8,294.60","8,170.10",12.59,,,,,,,,
4475,11/29/19 16:25,"8,293.00","8,165.00",12.58,,,,,,,,
4476,11/29/19 16:55,"8,294.60","8,164.30",12.58,,,,,,,,
4477,11/29/19 17:25,"8,294.60","8,163.50",12.58,,,,,,,,
4478,11/29/19 17:55,"8,294.60","8,163.50",12.59,,,,,,,,
4479,11/29/19 18:25,"8,299.40","8,162.10",12.59,,,,,,,,
4480,11/29/19 18:55,"8,287.50","8,161.40",12.59,,,,,,,,
4481,11/29/19 19:25,"8,293.00","8,159.90",12.59,,,,,,,,
4482,11/29/19 19:55,"8,289.90","8,159.20",12.59,,,,,,,,
4483,11/29/19 20:25,"8,285.90","8,156.30",12.58,,,,,,,,
4484,11/29/19 20:55,"8,280.40","8,152.60",12.58,,,,,,,,
4485,11/29/19 21:25,"8,281.20","8,151.90",12.58,,,,,,,,
4486,11/29/19 21:55,"8,281.20","8,152.60",12.58,,,,,,,,
4487,11/29/19 22:25,"8,278.00","8,149.70",12.58,,,,,,,,
4488,11/29/19 22:55,"8,278.00","8,149.70",12.58,,,,,,,,
4489,11/29/19 23:25,"8,278.00","8,146.80",12.58,,,,,,,,
4490,11/29/19 23:55,"8,278.00","8,144.60",12.57,,,,,,,,
4491,11/30/19 0:25,"8,278.00","8,143.20",12.58,,,,,,,,
4492,11/30/19 0:55,"8,270.90","8,141.00",12.58,,,,,,,,
4493,11/30/19 1:25,"8,270.90","8,138.80",12.57,,,,,,,,
4494,11/30/19 1:55,"8,270.90","8,136.70",12.56,,,,,,,,
4495,11/30/19 2:25,"8,264.60","8,136.70",12.56,,,,,,,,
4496,11/30/19 2:55,"8,261.40","8,135.20",12.56,,,,,,,,
4497,11/30/19 3:25,"8,262.20","8,133.00",12.55,,,,,,,,
4498,11/30/19 3:55,"8,259.00","8,130.10",12.55,,,,,,,,
4499,11/30/19 4:25,"8,261.40","8,129.40",12.55,,,,,,,,
4500,11/30/19 4:55,"8,257.40","8,127.20",12.55,,,,,,,,
4501,11/30/19 5:25,"8,259.00","8,125.80",12.55,,,,,,,,
4502,11/30/19 5:55,"8,249.50","8,123.60",12.54,,,,,,,,
4503,11/30/19 6:25,"8,251.90","8,121.40",12.52,,,,,,,,
4504,11/30/19 6:55,"8,244.80","8,120.00",12.52,,,,,,,,
4505,11/30/19 7:25,"8,247.20","8,117.80",12.52,,,,,,,,
4506,11/30/19 7:55,"8,249.50","8,115.60",12.52,,,,,,,,
4507,11/30/19 8:25,"8,240.90","8,113.40",12.51,,,,,,,,
4508,11/30/19 8:55,"8,246.40","8,112.70",12.52,,,,,,,,
4509,11/30/19 9:25,"8,244.80","8,114.20",12.52,,,,,,,,
4510,11/30/19 9:55,"8,244.80","8,112.70",12.54,,,,,,,,
