Timestamp,Low_Range(uS/cm),High_Range(uS/cm),Temp,Home_Salinity
8/8/2019 7:55,4506.60,4498.30,22.57,Mid
8/8/2019 8:25,4504.70,4496.40,22.57,Mid
8/8/2019 8:55,4499.00,4491.40,22.57,Mid
8/8/2019 9:25,4493.30,4486.30,22.58,Mid
8/8/2019 9:55,4493.30,4485.10,22.58,Mid
8/8/2019 10:25,4487.70,4478.80,22.58,Mid
8/8/2019 10:55,4483.20,4477.50,22.58,Mid
8/8/2019 11:25,4479.50,4471.30,22.58,Mid
8/8/2019 11:55,4479.50,4470.60,22.59,Mid
8/8/2019 12:25,4471.90,4464.40,22.59,Mid
8/8/2019 12:55,4468.10,4461.20,22.59,Mid
8/8/2019 13:25,4466.20,4461.20,22.59,Mid
8/8/2019 13:55,4462.50,4455.60,22.59,Mid
8/8/2019 14:25,4458.70,4451.20,22.59,Mid
8/8/2019 14:55,4454.90,4448.70,22.59,Mid
8/8/2019 15:25,4451.20,4444.30,22.61,Mid
8/8/2019 15:55,4446.80,4439.90,22.59,Mid
8/8/2019 16:25,4444.90,4439.30,22.61,Mid
8/8/2019 16:55,4439.20,4432.40,22.59,Mid
8/8/2019 17:25,4435.40,4429.90,22.59,Mid
8/8/2019 17:55,4433.60,4426.70,22.61,Mid
8/8/2019 18:25,4429.80,4423.00,22.59,Mid
8/8/2019 18:55,4424.10,4419.20,22.59,Mid
8/8/2019 19:25,4422.30,4416.10,22.61,Mid
8/8/2019 19:55,4416.60,4413.60,22.61,Mid
8/8/2019 20:25,4414.70,4409.80,22.61,Mid
8/8/2019 20:55,4412.90,4407.30,22.61,Mid
8/8/2019 21:25,4405.30,4400.40,22.59,Mid
8/8/2019 21:55,4403.40,4400.40,22.61,Mid
8/8/2019 22:25,4399.70,4395.40,22.61,Mid
8/8/2019 22:55,4399.70,4396.10,22.57,Mid
8/8/2019 23:25,4563.40,4554.20,22.65,Mid
8/8/2019 23:55,4639.60,4630.40,22.65,Mid
8/9/2019 0:25,4639.60,4627.90,22.59,Mid
8/9/2019 0:55,4615.40,4606.50,22.58,Mid
8/9/2019 1:25,4617.30,4606.50,22.59,Mid
8/9/2019 1:55,4623.70,4614.00,22.61,Mid
8/9/2019 2:25,4623.70,4614.00,22.63,Mid
8/9/2019 2:55,4615.40,4607.10,22.63,Mid
8/9/2019 3:25,4613.50,4602.70,22.64,Mid
8/9/2019 3:55,4607.80,4598.30,22.64,Mid
8/9/2019 4:25,4603.30,4595.10,22.64,Mid
8/9/2019 4:55,4603.30,4593.20,22.65,Mid
8/9/2019 5:25,4603.30,4595.10,22.66,Mid
8/9/2019 5:55,4595.70,4585.70,22.66,Mid
8/9/2019 6:25,4591.30,4582.50,22.66,Mid
8/9/2019 6:55,4589.40,4580.60,22.68,Mid
8/9/2019 7:25,4585.60,4576.90,22.66,Mid
8/9/2019 7:55,4581.80,4573.10,22.66,Mid
8/9/2019 8:25,4579.30,4571.20,22.66,Mid
8/9/2019 8:55,4577.40,4569.90,22.66,Mid
8/9/2019 9:25,4571.70,4562.40,22.66,Mid
8/9/2019 9:55,4567.90,4559.90,22.66,Mid
8/9/2019 10:25,4567.90,4558.60,22.68,Mid
8/9/2019 10:55,4557.70,4550.40,22.66,Mid
8/9/2019 11:25,4557.70,4549.20,22.66,Mid
8/9/2019 11:55,4552.00,4544.10,22.66,Mid
8/9/2019 12:25,4550.10,4542.20,22.68,Mid
8/9/2019 12:55,4547.60,4540.40,22.68,Mid
8/9/2019 13:25,4543.80,4536.00,22.66,Mid
8/9/2019 13:55,4538.10,4530.30,22.66,Mid
8/9/2019 14:25,4536.20,4528.40,22.66,Mid
8/9/2019 14:55,4528.00,4520.20,22.66,Mid
8/9/2019 15:25,4526.10,4517.70,22.66,Mid
8/9/2019 15:55,4526.10,4517.10,22.66,Mid
8/9/2019 16:25,4520.40,4513.30,22.66,Mid
8/9/2019 16:55,4514.80,4507.70,22.66,Mid
8/9/2019 17:25,4512.90,4506.40,22.66,Mid
8/9/2019 17:55,4508.50,4499.50,22.66,Mid
8/9/2019 18:25,4506.60,4496.40,22.65,Mid
8/9/2019 18:55,4500.90,4492.60,22.66,Mid
8/9/2019 19:25,4497.10,4488.80,22.65,Mid
8/9/2019 19:55,4491.40,4483.80,22.65,Mid
8/9/2019 20:25,4487.70,4479.40,22.65,Mid
8/9/2019 20:55,4483.20,4476.30,22.65,Mid
8/9/2019 21:25,4479.50,4471.90,22.64,Mid
8/9/2019 21:55,4475.70,4468.80,22.64,Mid
8/9/2019 22:25,4470.00,4464.40,22.64,Mid
8/9/2019 22:55,4466.20,4459.30,22.64,Mid
8/9/2019 23:25,4464.40,4456.20,22.64,Mid
8/9/2019 23:55,4458.70,4451.20,22.63,Mid
8/10/2019 0:25,4613.50,4603.30,22.66,Mid
8/10/2019 0:55,4820.50,4805.60,22.73,Mid
8/10/2019 1:25,4773.60,4762.50,22.59,Mid
8/10/2019 1:55,4738.40,4727.70,22.57,Mid
8/10/2019 2:25,4757.00,4747.30,22.62,Mid
8/10/2019 2:55,4757.00,4747.90,22.62,Mid
8/10/2019 3:25,4759.50,4747.90,22.64,Mid
8/10/2019 3:55,4761.40,4749.80,22.65,Mid
8/10/2019 4:25,4761.40,4749.20,22.66,Mid
8/10/2019 4:55,4755.00,4742.90,22.68,Mid
8/10/2019 5:25,4738.40,4726.40,22.66,Mid
8/10/2019 5:55,4732.00,4723.20,22.66,Mid
8/10/2019 6:25,4732.00,4722.00,22.66,Mid
8/10/2019 6:55,4733.90,4721.30,22.68,Mid
8/10/2019 7:25,4732.00,4720.10,22.68,Mid
8/10/2019 7:55,4728.20,4715.00,22.68,Mid
8/10/2019 8:25,4723.70,4711.90,22.68,Mid
8/10/2019 8:55,4723.70,4711.20,22.69,Mid
8/10/2019 9:25,4715.40,4704.30,22.69,Mid
8/10/2019 9:55,4713.50,4701.70,22.69,Mid
8/10/2019 10:25,4709.00,4698.00,22.69,Mid
8/10/2019 10:55,4709.00,4696.70,22.68,Mid
8/10/2019 11:25,4701.30,4689.70,22.68,Mid
8/10/2019 11:55,4696.90,4687.80,22.68,Mid
8/10/2019 12:25,4693.00,4680.30,22.68,Mid
8/10/2019 12:55,4690.50,4679.60,22.68,Mid
8/10/2019 13:25,4688.60,4677.70,22.68,Mid
8/10/2019 13:55,4680.30,4668.90,22.66,Mid
8/10/2019 14:25,4678.40,4667.00,22.66,Mid
8/10/2019 14:55,4676.50,4664.50,22.66,Mid
8/10/2019 15:25,4670.10,4659.40,22.65,Mid
8/10/2019 15:55,4661.80,4652.50,22.66,Mid
8/10/2019 16:25,4661.80,4650.60,22.65,Mid
8/10/2019 16:55,4656.10,4645.50,22.65,Mid
8/10/2019 17:25,4651.60,4641.10,22.65,Mid
8/10/2019 17:55,4645.90,4635.50,22.64,Mid
8/10/2019 18:25,4644.00,4631.00,22.64,Mid
8/10/2019 18:55,4637.60,4627.30,22.64,Mid
8/10/2019 19:25,4631.90,4620.90,22.63,Mid
8/10/2019 19:55,4627.50,4617.20,22.63,Mid
8/10/2019 20:25,4623.70,4612.10,22.62,Mid
8/10/2019 20:55,4619.90,4608.30,22.62,Mid
8/10/2019 21:25,4615.40,4603.30,22.61,Mid
8/10/2019 21:55,4607.80,4598.30,22.61,Mid
8/10/2019 22:25,4605.30,4595.10,22.61,Mid
8/10/2019 22:55,4599.50,4589.40,22.59,Mid
8/10/2019 23:25,4595.70,4586.30,22.58,Mid
8/10/2019 23:55,4589.40,4581.30,22.58,Mid
8/11/2019 0:25,4587.50,4576.90,22.58,Mid
8/11/2019 0:55,4581.80,4573.10,22.58,Mid
8/11/2019 1:25,4577.40,4568.70,22.57,Mid
8/11/2019 1:55,4579.30,4569.30,22.55,Mid
8/11/2019 2:25,4680.30,4668.90,22.59,Mid
8/11/2019 2:55,4769.80,4755.50,22.61,Mid
8/11/2019 3:25,4740.30,4728.90,22.51,Mid
8/11/2019 3:55,4730.10,4717.50,22.49,Mid
8/11/2019 4:25,4733.90,4721.30,22.50,Mid
8/11/2019 4:55,4725.60,4716.90,22.50,Mid
8/11/2019 5:25,4736.50,4725.10,22.51,Mid
8/11/2019 5:55,4742.20,4732.10,22.52,Mid
8/11/2019 6:25,4746.70,4735.90,22.52,Mid
8/11/2019 6:55,4748.60,4737.80,22.54,Mid
8/11/2019 7:25,4751.20,4739.10,22.54,Mid
8/11/2019 7:55,4751.20,4739.70,22.54,Mid
8/11/2019 8:25,4738.40,4728.30,22.54,Mid
8/11/2019 8:55,4738.40,4726.40,22.54,Mid
8/11/2019 9:25,4732.00,4720.70,22.52,Mid
8/11/2019 9:55,4732.00,4720.70,22.52,Mid
8/11/2019 10:25,4730.10,4720.10,22.52,Mid
8/11/2019 10:55,4730.10,4717.50,22.52,Mid
8/11/2019 11:25,4728.20,4716.90,22.52,Mid
8/11/2019 11:55,4717.30,4707.40,22.52,Mid
8/11/2019 12:25,4713.50,4703.00,22.51,Mid
8/11/2019 12:55,4711.60,4701.70,22.50,Mid
8/11/2019 13:25,4709.00,4699.20,22.50,Mid
8/11/2019 13:55,4705.20,4693.50,22.50,Mid
8/11/2019 14:25,4703.30,4691.00,22.49,Mid
8/11/2019 14:55,4698.80,4688.50,22.49,Mid
8/11/2019 15:25,4693.00,4682.20,22.48,Mid
8/11/2019 15:55,4690.50,4679.00,22.47,Mid
8/11/2019 16:25,4686.70,4675.20,22.47,Mid
8/11/2019 16:55,4682.80,4670.80,22.45,Mid
8/11/2019 17:25,4678.40,4665.70,22.45,Mid
8/11/2019 17:55,4672.00,4662.60,22.44,Mid
8/11/2019 18:25,4668.20,4657.50,22.44,Mid
8/11/2019 18:55,4664.40,4653.10,22.43,Mid
8/11/2019 19:25,4658.00,4648.70,22.42,Mid
8/11/2019 19:55,4656.10,4643.70,22.42,Mid
8/11/2019 20:25,4649.70,4639.20,22.42,Mid
8/11/2019 20:55,4645.90,4635.50,22.41,Mid
8/11/2019 21:25,4642.10,4631.00,22.41,Mid
8/11/2019 21:55,4637.60,4626.00,22.40,Mid
8/11/2019 22:25,4633.80,4622.80,22.39,Mid
8/11/2019 22:55,4629.40,4618.40,22.39,Mid
8/11/2019 23:25,4625.60,4614.00,22.39,Mid
8/11/2019 23:55,4623.70,4611.50,22.39,Mid
8/12/2019 0:25,4617.30,4606.50,22.37,Mid
8/12/2019 0:55,4613.50,4603.30,22.36,Mid
8/12/2019 1:25,4609.70,4599.50,22.37,Mid
8/12/2019 1:55,4605.30,4593.90,22.36,Mid
8/12/2019 2:25,4601.40,4591.30,22.36,Mid
8/12/2019 2:55,4597.60,4587.60,22.36,Mid
8/12/2019 3:25,4593.20,4583.80,22.36,Mid
8/12/2019 3:55,4591.30,4581.30,22.35,Mid
8/12/2019 4:25,4585.60,4576.20,22.35,Mid
8/12/2019 4:55,4581.80,4572.40,22.34,Mid
8/12/2019 5:25,4579.30,4569.90,22.34,Mid
8/12/2019 5:55,4573.60,4564.30,22.34,Mid
8/12/2019 6:25,4571.70,4561.10,22.34,Mid
8/12/2019 6:55,4567.90,4558.00,22.34,Mid
8/12/2019 7:25,4563.40,4553.60,22.34,Mid
8/12/2019 7:55,4561.50,4550.40,22.33,Mid
8/12/2019 8:25,4557.70,4547.90,22.32,Mid
8/12/2019 8:55,4552.00,4543.50,22.32,Mid
8/12/2019 9:25,4550.10,4540.40,22.32,Mid
8/12/2019 9:55,4545.70,4536.60,22.32,Mid
8/12/2019 10:25,4541.90,4532.20,22.30,Mid
8/12/2019 10:55,4538.10,4528.40,22.30,Mid
8/12/2019 11:25,4532.40,4524.00,22.30,Mid
8/12/2019 11:55,4529.90,4521.50,22.29,Mid
8/12/2019 12:25,4526.10,4516.50,22.29,Mid
8/12/2019 12:55,4522.30,4514.00,22.28,Mid
8/12/2019 13:25,4518.60,4509.60,22.28,Mid
8/12/2019 13:55,4514.80,4505.80,22.28,Mid
8/12/2019 14:25,4512.90,4502.70,22.27,Mid
8/12/2019 14:55,4506.60,4498.30,22.27,Mid
8/12/2019 15:25,4504.70,4495.10,22.26,Mid
8/12/2019 15:55,4499.00,4490.70,22.26,Mid
8/12/2019 16:25,4495.20,4488.20,22.25,Mid
8/12/2019 16:55,4491.40,4483.80,22.25,Mid
8/12/2019 17:25,4487.70,4480.70,22.23,Mid
8/12/2019 17:55,4485.10,4476.90,22.23,Mid
8/12/2019 18:25,4479.50,4472.50,22.23,Mid
8/12/2019 18:55,4477.60,4470.00,22.22,Mid
8/12/2019 19:25,4473.80,4465.60,22.21,Mid
8/12/2019 19:55,4470.00,4462.50,22.21,Mid
8/12/2019 20:25,4466.20,4458.10,22.21,Mid
8/12/2019 20:55,4464.40,4455.60,22.20,Mid
8/12/2019 21:25,4460.60,4452.40,22.20,Mid
8/12/2019 21:55,4456.80,4449.30,22.19,Mid
8/12/2019 22:25,4452.40,4444.90,22.20,Mid
8/12/2019 22:55,4448.60,4441.20,22.19,Mid
8/12/2019 23:25,4446.80,4439.30,22.19,Mid
8/12/2019 23:55,4443.00,4436.80,22.19,Mid
8/13/2019 0:25,4441.10,4433.00,22.18,Mid
8/13/2019 0:55,4437.30,4429.90,22.18,Mid
8/13/2019 1:25,4433.60,4426.70,22.16,Mid
8/13/2019 1:55,4571.70,4562.40,22.20,Mid
8/13/2019 2:25,5148.40,5121.80,22.25,Mid
8/13/2019 2:55,5340.40,5309.50,22.10,Mid
8/13/2019 3:25,5375.60,5345.70,22.08,Mid
8/13/2019 3:55,5360.30,5331.50,22.05,Mid
8/13/2019 4:25,5388.20,5358.60,22.08,Mid
8/13/2019 4:55,5400.90,5369.00,22.11,Mid
8/13/2019 5:25,5405.50,5376.70,22.12,Mid
8/13/2019 5:55,5408.20,5378.70,22.15,Mid
8/13/2019 6:25,5408.20,5379.30,22.16,Mid
8/13/2019 6:55,5405.50,5376.10,22.18,Mid
8/13/2019 7:25,5398.20,5369.00,22.19,Mid
8/13/2019 7:55,5388.20,5359.30,22.20,Mid
8/13/2019 8:25,5385.50,5356.70,22.20,Mid
8/13/2019 8:55,5385.50,5356.00,22.20,Mid
8/13/2019 9:25,5382.90,5352.80,22.21,Mid
8/13/2019 9:55,5375.60,5345.10,22.21,Mid
8/13/2019 10:25,5372.20,5343.10,22.20,Mid
8/13/2019 10:55,5367.60,5339.90,22.21,Mid
8/13/2019 11:25,5362.30,5333.40,22.22,Mid
8/13/2019 11:55,5355.00,5328.30,22.21,Mid
8/13/2019 12:25,5353.00,5323.70,22.21,Mid
8/13/2019 12:55,5347.70,5319.20,22.21,Mid
8/13/2019 13:25,5342.30,5312.10,22.22,Mid
8/13/2019 13:55,5337.70,5308.90,22.22,Mid
8/13/2019 14:25,5333.10,5304.40,22.22,Mid
8/13/2019 14:55,5327.80,5297.90,22.22,Mid
8/13/2019 15:25,5325.10,5295.40,22.22,Mid
8/13/2019 15:55,5317.80,5289.60,22.22,Mid
8/13/2019 16:25,5313.20,5285.00,22.22,Mid
8/13/2019 16:55,5307.90,5279.90,22.22,Mid
8/13/2019 17:25,5303.20,5277.30,22.23,Mid
8/13/2019 17:55,5300.60,5270.90,22.22,Mid
8/13/2019 18:25,5293.30,5265.70,22.23,Mid
8/13/2019 18:55,5288.00,5261.20,22.23,Mid
8/13/2019 19:25,5283.40,5257.30,22.22,Mid
8/13/2019 19:55,5280.70,5252.80,22.23,Mid
8/13/2019 20:25,5276.10,5248.30,22.23,Mid
8/13/2019 20:55,5270.80,5244.50,22.23,Mid
8/13/2019 21:25,5266.20,5239.30,22.23,Mid
8/13/2019 21:55,5261.60,5232.90,22.23,Mid
8/13/2019 22:25,5256.30,5230.30,22.23,Mid
8/13/2019 22:55,5251.70,5225.20,22.23,Mid
8/13/2019 23:25,5247.10,5219.40,22.23,Mid
8/13/2019 23:55,5244.40,5216.80,22.23,Mid
8/14/2019 0:25,5239.10,5211.60,22.25,Mid
8/14/2019 0:55,5231.90,5206.50,22.23,Mid
8/14/2019 1:25,5229.90,5203.30,22.25,Mid
8/14/2019 1:55,5224.60,5199.40,22.25,Mid
8/14/2019 2:25,5220.00,5194.30,22.25,Mid
8/14/2019 2:55,5218.00,5190.40,22.25,Mid
8/14/2019 3:25,5210.80,5185.30,22.25,Mid
8/14/2019 3:55,5208.20,5180.80,22.26,Mid
8/14/2019 4:25,5202.90,5176.30,22.26,Mid
8/14/2019 4:55,5198.30,5173.10,22.25,Mid
8/14/2019 5:25,5193.70,5168.00,22.26,Mid
8/14/2019 5:55,5189.10,5163.50,22.25,Mid
8/14/2019 6:25,5186.50,5160.90,22.26,Mid
8/14/2019 6:55,5179.20,5155.10,22.26,Mid
8/14/2019 7:25,5174.60,5150.00,22.26,Mid
8/14/2019 7:55,5172.00,5147.40,22.26,Mid
8/14/2019 8:25,5167.40,5141.70,22.26,Mid
8/14/2019 8:55,5162.80,5137.20,22.26,Mid
8/14/2019 9:25,5158.20,5134.60,22.27,Mid
8/14/2019 9:55,5153.60,5130.10,22.27,Mid
8/14/2019 10:25,5151.00,5124.30,22.27,Mid
8/14/2019 10:55,5143.80,5121.10,22.27,Mid
8/14/2019 11:25,5141.80,5117.90,22.27,Mid
8/14/2019 11:55,5136.60,5111.50,22.27,Mid
8/14/2019 12:25,5132.00,5108.30,22.27,Mid
8/14/2019 12:55,5130.00,5103.80,22.27,Mid
8/14/2019 13:25,5124.80,5100.00,22.27,Mid
8/14/2019 13:55,5118.20,5095.50,22.27,Mid
8/14/2019 14:25,5115.60,5091.70,22.27,Mid
8/14/2019 14:55,5113.70,5087.80,22.27,Mid
8/14/2019 15:25,5106.50,5082.70,22.27,Mid
8/14/2019 15:55,5103.80,5078.90,22.27,Mid
8/14/2019 16:25,5099.30,5074.40,22.28,Mid
8/14/2019 16:55,5094.70,5071.20,22.27,Mid
8/14/2019 17:25,5090.10,5066.70,22.27,Mid
8/14/2019 17:55,5085.50,5062.90,22.27,Mid
8/14/2019 18:25,5082.90,5057.80,22.27,Mid
8/14/2019 18:55,5078.40,5054.60,22.28,Mid
8/14/2019 19:25,5073.80,5052.00,22.28,Mid
8/14/2019 19:55,5069.20,5046.90,22.28,Mid
8/14/2019 20:25,5064.60,5043.70,22.28,Mid
8/14/2019 20:55,5062.00,5039.90,22.28,Mid
8/14/2019 21:25,5058.10,5036.70,22.28,Mid
8/14/2019 21:55,5052.90,5032.80,22.28,Mid
8/14/2019 22:25,5050.90,5028.30,22.28,Mid
8/14/2019 22:55,5048.30,5025.20,22.28,Mid
8/14/2019 23:25,5043.80,5022.00,22.28,Mid
8/14/2019 23:55,5039.20,5017.50,22.29,Mid
8/15/2019 0:25,5037.30,5014.90,22.29,Mid
8/15/2019 0:55,5032.70,5011.10,22.29,Mid
8/15/2019 1:25,5030.10,5007.30,22.30,Mid
8/15/2019 1:55,5025.50,5004.10,22.30,Mid
8/15/2019 2:25,5021.00,5000.30,22.30,Mid
8/15/2019 2:55,5019.00,4997.10,22.30,Mid
8/15/2019 3:25,5014.50,4993.90,22.30,Mid
8/15/2019 3:55,5009.90,4990.00,22.30,Mid
8/15/2019 4:25,5007.30,4986.20,22.30,Mid
8/15/2019 4:55,5002.80,4981.10,22.32,Mid
8/15/2019 5:25,5000.80,4977.90,22.32,Mid
8/15/2019 5:55,4996.30,4974.10,22.32,Mid
8/15/2019 6:25,4991.70,4971.50,22.33,Mid
8/15/2019 6:55,4989.80,4967.10,22.33,Mid
8/15/2019 7:25,4985.20,4964.50,22.33,Mid
8/15/2019 7:55,4980.70,4960.10,22.34,Mid
8/15/2019 8:25,4978.10,4956.90,22.34,Mid
8/15/2019 8:55,4973.50,4953.10,22.35,Mid
8/15/2019 9:25,4971.60,4949.20,22.35,Mid
8/15/2019 9:55,4967.10,4946.00,22.34,Mid
8/15/2019 10:25,4962.50,4942.90,22.35,Mid
8/15/2019 10:55,4960.60,4940.30,22.35,Mid
8/15/2019 11:25,4956.00,4935.20,22.36,Mid
8/15/2019 11:55,4953.40,4933.30,22.36,Mid
8/15/2019 12:25,4949.60,4928.80,22.36,Mid
8/15/2019 12:55,4947.00,4924.40,22.36,Mid
8/15/2019 13:25,4940.50,4921.80,22.37,Mid
8/15/2019 13:55,4936.00,4917.40,22.36,Mid
8/15/2019 14:25,4934.00,4914.20,22.37,Mid
8/15/2019 14:55,4931.40,4909.80,22.36,Mid
8/15/2019 15:25,4926.90,4907.20,22.37,Mid
8/15/2019 15:55,4923.00,4904.00,22.37,Mid
8/15/2019 16:25,4920.40,4900.80,22.37,Mid
8/15/2019 16:55,4915.90,4897.70,22.37,Mid
8/15/2019 17:25,4914.00,4895.80,22.37,Mid
8/15/2019 17:55,4912.00,4892.60,22.37,Mid
8/15/2019 18:25,4907.50,4889.40,22.37,Mid
8/15/2019 18:55,4907.50,4887.50,22.37,Mid
8/15/2019 19:25,4903.00,4884.30,22.39,Mid
8/15/2019 19:55,4898.40,4881.10,22.37,Mid
8/15/2019 20:25,4898.40,4879.90,22.37,Mid
8/15/2019 20:55,4896.50,4876.00,22.37,Mid
8/15/2019 21:25,4893.90,4872.90,22.37,Mid
8/15/2019 21:55,4890.10,4871.60,22.39,Mid
8/15/2019 22:25,4887.50,4869.10,22.39,Mid
8/15/2019 22:55,4885.50,4865.90,22.39,Mid
8/15/2019 23:25,4883.00,4864.00,22.37,Mid
8/15/2019 23:55,4879.10,4860.80,22.40,Mid
8/16/2019 0:25,4876.50,4858.30,22.40,Mid
8/16/2019 0:55,4872.60,4855.70,22.40,Mid
8/16/2019 1:25,4872.60,4853.80,22.40,Mid
8/16/2019 1:55,4868.10,4851.30,22.40,Mid
8/16/2019 2:25,4868.10,4848.70,22.40,Mid
8/16/2019 2:55,5377.60,5344.40,22.78,Mid
8/16/2019 3:25,6074.00,6014.20,22.47,Mid
8/16/2019 3:55,6183.30,6119.10,22.32,Mid
8/16/2019 4:25,6168.60,6106.40,22.33,Mid
8/16/2019 4:55,6251.20,6185.00,22.41,Mid
8/16/2019 5:25,6330.00,6259.90,22.42,Mid
8/16/2019 5:55,6316.60,6250.50,22.39,Mid
8/16/2019 6:25,6287.80,6220.40,22.39,Mid
8/16/2019 6:55,6281.40,6215.10,22.42,Mid
8/16/2019 7:25,6283.50,6216.40,22.44,Mid
8/16/2019 7:55,6263.90,6197.10,22.44,Mid
8/16/2019 8:25,6261.80,6195.10,22.45,Mid
8/16/2019 8:55,6254.70,6187.70,22.47,Mid
8/16/2019 9:25,6244.90,6181.00,22.47,Mid
8/16/2019 9:55,6238.60,6175.00,22.47,Mid
8/16/2019 10:25,6232.30,6167.00,22.48,Mid
8/16/2019 10:55,6225.30,6161.70,22.48,Mid
8/16/2019 11:25,6219.00,6154.40,22.48,Mid
8/16/2019 11:55,6212.70,6149.70,22.49,Mid
8/16/2019 12:25,6206.40,6143.10,22.49,Mid
8/16/2019 12:55,6195.90,6133.10,22.49,Mid
8/16/2019 13:25,6190.30,6127.70,22.50,Mid
8/16/2019 13:55,6179.80,6119.10,22.49,Mid
8/16/2019 14:25,6177.00,6113.80,22.49,Mid
8/16/2019 14:55,6168.60,6107.80,22.50,Mid
8/16/2019 15:25,6162.40,6099.80,22.50,Mid
8/16/2019 15:55,6154.70,6091.20,22.50,Mid
8/16/2019 16:25,6146.30,6087.80,22.50,Mid
8/16/2019 16:55,6142.10,6081.20,22.50,Mid
8/16/2019 17:25,6144.90,6081.20,22.48,Mid
8/16/2019 17:55,6157.50,6095.10,22.47,Mid
8/16/2019 18:25,6164.50,6100.50,22.48,Mid
8/16/2019 18:55,6167.90,6106.40,22.50,Mid
8/16/2019 19:25,6174.20,6109.10,22.51,Mid
8/16/2019 19:55,6161.00,6100.50,22.52,Mid
8/16/2019 20:25,6161.70,6097.10,22.54,Mid
8/16/2019 20:55,6154.00,6094.50,22.55,Mid
8/16/2019 21:25,6148.40,6085.80,22.55,Mid
8/16/2019 21:55,6144.90,6085.20,22.56,Mid
8/16/2019 22:25,6135.20,6075.20,22.57,Mid
8/16/2019 22:55,6129.60,6068.60,22.57,Mid
8/16/2019 23:25,6125.40,6065.90,22.57,Mid
8/16/2019 23:55,6120.50,6059.30,22.58,Mid
8/17/2019 0:25,6113.60,6054.00,22.58,Mid
8/17/2019 0:55,6110.10,6048.00,22.59,Mid
8/17/2019 1:25,6104.50,6044.70,22.61,Mid
8/17/2019 1:55,6097.60,6038.00,22.61,Mid
8/17/2019 2:25,6094.80,6032.70,22.62,Mid
8/17/2019 2:55,6088.60,6027.40,22.62,Mid
8/17/2019 3:25,6082.30,6022.80,22.63,Mid
8/17/2019 3:55,6076.70,6016.20,22.64,Mid
8/17/2019 4:25,6075.40,6017.50,22.63,Mid
8/17/2019 4:55,6371.00,6300.10,22.80,Mid
8/17/2019 5:25,6354.70,6282.60,22.66,Mid
8/17/2019 5:55,6402.10,6330.90,22.68,Mid
8/17/2019 6:25,6405.60,6334.30,22.65,Mid
8/17/2019 6:55,6400.00,6328.90,22.65,Mid
8/17/2019 7:25,6395.70,6324.20,22.68,Mid
8/17/2019 7:55,6385.80,6316.20,22.69,Mid
8/17/2019 8:25,6372.40,6300.10,22.70,Mid
8/17/2019 8:55,6366.00,6292.70,22.70,Mid
8/17/2019 9:25,6359.60,6289.30,22.71,Mid
8/17/2019 9:55,6345.50,6273.90,22.72,Mid
8/17/2019 10:25,6342.00,6270.60,22.72,Mid
8/17/2019 10:55,6339.20,6268.60,22.73,Mid
8/17/2019 11:25,6329.30,6261.90,22.73,Mid
8/17/2019 11:55,6329.30,6259.20,22.74,Mid
8/17/2019 12:25,6322.30,6254.50,22.74,Mid
8/17/2019 12:55,6313.10,6243.20,22.74,Mid
8/17/2019 13:25,6306.10,6237.80,22.76,Mid
8/17/2019 13:55,6299.70,6231.10,22.76,Mid
8/17/2019 14:25,6293.40,6225.10,22.76,Mid
8/17/2019 14:55,6286.40,6217.80,22.76,Mid
8/17/2019 15:25,6282.80,6215.10,22.76,Mid
8/17/2019 15:55,6273.00,6205.70,22.76,Mid
8/17/2019 16:25,6269.50,6202.40,22.77,Mid
8/17/2019 16:55,6262.50,6195.70,22.77,Mid
8/17/2019 17:25,6256.80,6187.70,22.77,Mid
8/17/2019 17:55,6249.80,6184.40,22.77,Mid
8/17/2019 18:25,6244.90,6179.00,22.77,Mid
8/17/2019 18:55,6244.20,6177.00,22.77,Mid
8/17/2019 19:25,6233.70,6165.70,22.77,Mid
8/17/2019 19:55,6233.70,6165.00,22.78,Mid
8/17/2019 20:25,6221.80,6157.00,22.78,Mid
8/17/2019 20:55,6223.90,6156.40,22.78,Mid
8/17/2019 21:25,6214.10,6149.70,22.79,Mid
8/17/2019 21:55,6211.30,6147.70,22.80,Mid
8/17/2019 22:25,6205.70,6139.70,22.80,Mid
8/17/2019 22:55,6198.70,6134.40,22.80,Mid
8/17/2019 23:25,6192.40,6130.40,22.81,Mid
8/17/2019 23:55,6186.80,6123.10,22.81,Mid
8/18/2019 0:25,6182.60,6116.40,22.83,Mid
8/18/2019 0:55,6179.10,6113.80,22.83,Mid
8/18/2019 1:25,6169.30,6105.80,22.84,Mid
8/18/2019 1:55,6166.50,6101.80,22.84,Mid
8/18/2019 2:25,6157.50,6094.50,22.85,Mid
8/18/2019 2:55,6154.00,6089.20,22.85,Mid
8/18/2019 3:25,6147.70,6085.20,22.86,Mid
8/18/2019 3:55,6139.30,6077.20,22.86,Mid
8/18/2019 4:25,6135.20,6074.50,22.86,Mid
8/18/2019 4:55,6134.50,6073.20,22.85,Mid
8/18/2019 5:25,6489.40,6417.00,23.02,Mid
8/18/2019 5:55,6612.30,6530.40,22.84,Mid
8/18/2019 6:25,6679.90,6594.10,22.80,Mid
8/18/2019 6:55,6679.90,6596.80,22.80,Mid
8/18/2019 7:25,6674.10,6590.00,22.84,Mid
8/18/2019 7:55,6680.60,6596.10,22.87,Mid
